function_point_id,requirement_id,work_item_id,scenario_count,evidence_path
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021161,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021162,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021163,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021164,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021165,CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021166,CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021167,CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021168,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021169,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021170,CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021171,CPF-WP-ADM-APPROVAL-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-021172,CPF-WP-ADM-APPROVAL-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021173,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021174,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021175,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021176,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021177,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021178,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021179,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021180,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021181,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021182,CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021183,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021184,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021185,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021186,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021187,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021188,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021189,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021190,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021191,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021192,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021193,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021194,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021195,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021196,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021197,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021198,CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021199,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021200,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021201,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021202,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021203,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021204,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021205,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021206,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021207,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021208,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021209,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021210,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021211,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021212,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021213,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021214,CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021215,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021216,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021217,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021218,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021219,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021220,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021221,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021222,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021223,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021224,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021225,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021226,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021227,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021228,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021229,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021230,CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021231,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021232,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021233,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021234,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021235,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021236,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021237,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021238,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021239,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021240,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021241,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021242,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021243,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021244,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021245,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021246,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021247,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021248,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021249,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021250,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021251,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021252,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021253,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021254,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021255,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021256,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021257,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021258,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021259,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021260,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021261,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
