work_item_id,canonical_requirement_id,priority,owner,work_type,axis,axis_title,markdown_file,ledger_part,applicable_gates,required_standards,dependencies,baseline_sha,scope_selection_reason
CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE,BZA-APPROVAL,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP;CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY,BZA-APPROVAL,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY,BZA-APPROVAL,P2,cpf-biz-admin,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457;STD-WCAG,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME,BZA-SEQUENCE-SAMPLE,P2,cpf-biz-admin,REFERENCE_IMPLEMENTATION,REFERENCE_RUNTIME,Reference 실제 Runtime,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-SEQUENCE-SAMPLE-02-FAILURE_PARITY,BZA-SEQUENCE-SAMPLE,P2,cpf-biz-admin,REFERENCE_IMPLEMENTATION,FAILURE_PARITY,Reference 오류·복구 Parity,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-08-UNKNOWN-RECOVERY;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-BZA-SEQUENCE-SAMPLE-03-REGENERATION_EVIDENCE,BZA-SEQUENCE-SAMPLE,P2,cpf-biz-admin,REFERENCE_IMPLEMENTATION,REGENERATION_EVIDENCE,Sample·Golden 재생성 Evidence,51_BIZ_ADMIN.md,ledgers/51_BIZ_ADMIN_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-11-OPS-AUDIT;GATE-14-FRONTEND;GATE-15-GENERATOR;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,CPF-WP-BZA-SEQUENCE-SAMPLE-01-REFERENCE_RUNTIME,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,exclusive owner cpf-biz-admin
CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP,API-CONTRACT,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457,,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,API-CONTRACT vertical path required by DEVGPT-6A OpenAPI/Generated Client assignment
CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER,API-CONTRACT,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,API-CONTRACT vertical path required by DEVGPT-6A OpenAPI/Generated Client assignment
CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE,API-CONTRACT,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP;CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,API-CONTRACT vertical path required by DEVGPT-6A OpenAPI/Generated Client assignment
CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY,API-CONTRACT,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-08-UNKNOWN-RECOVERY;GATE-09-SECURITY;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,API-CONTRACT vertical path required by DEVGPT-6A OpenAPI/Generated Client assignment
CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY,API-CONTRACT,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,OPERATIONS_SECURITY,보안·승인·감사·운영,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-11-OPS-AUDIT;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,API-CONTRACT vertical path required by DEVGPT-6A OpenAPI/Generated Client assignment
CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY,API-CONTRACT,P1,cpf-core API contract + endpoint owner,PRODUCT_IMPLEMENTATION,GENERATION_COMPATIBILITY,생성·Artifact·호환성,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-06-STATE-IDEMP;GATE-09-SECURITY;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-CISA-SBD;STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-OWASP-ASVS;STD-RFC9457,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,API-CONTRACT vertical path required by DEVGPT-6A OpenAPI/Generated Client assignment
