function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-BZA-VERTICAL,CPF-SC-010468,CPF-FR-021509,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010469,CPF-FR-021509,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010470,CPF-FR-021509,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010471,CPF-FR-021509,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010472,CPF-FR-021509,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031811,CPF-FR-021510,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031812,CPF-FR-021511,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031813,CPF-FR-021512,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031814,CPF-FR-021513,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031815,CPF-FR-021514,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031816,CPF-FR-021515,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031817,CPF-FR-021516,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031818,CPF-FR-021517,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031819,CPF-FR-021518,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-031820,CPF-FR-021519,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-031821,CPF-FR-021520,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031822,CPF-FR-021521,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031823,CPF-FR-021522,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031824,CPF-FR-021523,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-031825,CPF-FR-021524,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-010473,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010474,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010475,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010476,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010477,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010478,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010479,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010480,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010481,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010482,CPF-FR-021525,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031826,CPF-FR-021526,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031827,CPF-FR-021527,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031828,CPF-FR-021528,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031829,CPF-FR-021529,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031830,CPF-FR-021530,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031831,CPF-FR-021531,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031832,CPF-FR-021532,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031833,CPF-FR-021533,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031834,CPF-FR-021534,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-031835,CPF-FR-021535,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-031836,CPF-FR-021536,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031837,CPF-FR-021537,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031838,CPF-FR-021538,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031839,CPF-FR-021539,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-031840,CPF-FR-021540,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-010483,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010484,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010485,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010486,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010487,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010488,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010489,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010490,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010491,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010492,CPF-FR-021541,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031841,CPF-FR-021542,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031842,CPF-FR-021543,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031843,CPF-FR-021544,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031844,CPF-FR-021545,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031845,CPF-FR-021546,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031846,CPF-FR-021547,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031847,CPF-FR-021548,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031848,CPF-FR-021549,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031849,CPF-FR-021550,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-031850,CPF-FR-021551,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-031851,CPF-FR-021552,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031852,CPF-FR-021553,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031853,CPF-FR-021554,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031854,CPF-FR-021555,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-031855,CPF-FR-021556,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-010493,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010494,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010495,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010496,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010497,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010498,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010499,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010500,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010501,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010502,CPF-FR-021557,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031856,CPF-FR-021558,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031857,CPF-FR-021559,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031858,CPF-FR-021560,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031859,CPF-FR-021561,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031860,CPF-FR-021562,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031861,CPF-FR-021563,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031862,CPF-FR-021564,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031863,CPF-FR-021565,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031864,CPF-FR-021566,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-031865,CPF-FR-021567,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-031866,CPF-FR-021568,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031867,CPF-FR-021569,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031868,CPF-FR-021570,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031869,CPF-FR-021571,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-031870,CPF-FR-021572,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-010503,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010504,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010505,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010506,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010507,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010508,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010509,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010510,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010511,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010512,CPF-FR-021573,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031871,CPF-FR-021574,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031872,CPF-FR-021575,CPF-WP-BZA-APPROVAL-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031873,CPF-FR-021576,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031874,CPF-FR-021577,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031875,CPF-FR-021578,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031876,CPF-FR-021579,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031877,CPF-FR-021580,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031878,CPF-FR-021581,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031879,CPF-FR-021582,CPF-WP-BZA-APPROVAL-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-031880,CPF-FR-021583,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-031881,CPF-FR-021584,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031882,CPF-FR-021585,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031883,CPF-FR-021586,CPF-WP-BZA-APPROVAL-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031884,CPF-FR-021587,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-031885,CPF-FR-021588,CPF-WP-BZA-APPROVAL-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-010513,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010514,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010515,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010516,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010517,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010518,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010519,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010520,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010521,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-010522,CPF-FR-021589,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031886,CPF-FR-021590,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031887,CPF-FR-021591,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-031888,CPF-FR-021592,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031889,CPF-FR-021593,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031890,CPF-FR-021594,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031891,CPF-FR-021595,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031892,CPF-FR-021596,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031893,CPF-FR-021597,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031894,CPF-FR-021598,CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-031895,CPF-FR-021599,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-031896,CPF-FR-021600,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031897,CPF-FR-021601,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031898,CPF-FR-021602,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-031899,CPF-FR-021603,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-031900,CPF-FR-021604,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-011135,CPF-FR-022271,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-011136,CPF-FR-022271,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-011137,CPF-FR-022271,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-011138,CPF-FR-022271,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-011139,CPF-FR-022271,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-011140,CPF-FR-022271,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-011141,CPF-FR-022271,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-011142,CPF-FR-022271,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032504,CPF-FR-022272,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032505,CPF-FR-022273,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032506,CPF-FR-022274,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032507,CPF-FR-022275,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032508,CPF-FR-022276,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032509,CPF-FR-022277,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032510,CPF-FR-022278,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032511,CPF-FR-022279,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032512,CPF-FR-022280,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032513,CPF-FR-022281,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032514,CPF-FR-022282,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032515,CPF-FR-022283,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-WEBMVC-STARTER,CPF-SC-032516,CPF-FR-022284,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037378,CPF-FR-027173,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037379,CPF-FR-027174,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037380,CPF-FR-027175,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037381,CPF-FR-027176,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037382,CPF-FR-027177,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037383,CPF-FR-027178,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037384,CPF-FR-027179,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037385,CPF-FR-027180,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037386,CPF-FR-027181,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037387,CPF-FR-027182,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037388,CPF-FR-027183,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037389,CPF-FR-027184,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037390,CPF-FR-027185,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037391,CPF-FR-027186,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037392,CPF-FR-027187,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037393,CPF-FR-027188,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037394,CPF-FR-027189,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037395,CPF-FR-027190,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037396,CPF-FR-027191,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037397,CPF-FR-027192,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037398,CPF-FR-027193,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
