test_execution_id,work_item_id,test_kind,mandatory,performed,status,acceptance,completion_reason,incomplete_reason,command,environment,started_at,ended_at,exit_code,observed_result,evidence,evidence_sha256,source_identity,impact_scope,regression_scope,rerun_condition
WP-R02.04::RUNTIME_HIGH_INTENSITY,WP-R02.04,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,전체 Java test suites Java25 실행,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 test source set,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.05::STATIC_HIGH_INTENSITY,WP-R02.05,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,JDT Problems + grep/AST + suppression audit; broad suppression 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Repository Java Source,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.05::RUNTIME_HIGH_INTENSITY,WP-R02.05,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,영향 기능 회귀 runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Repository Java Source,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.06::STATIC_HIGH_INTENSITY,WP-R02.06,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,nullness/resource leak/static analysis corpus + close-on-failure mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,DB/File/HTTP/Session/Message,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.06::RUNTIME_HIGH_INTENSITY,WP-R02.06,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,null/empty/provider failure/timeout/interruption 실제 runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,DB/File/HTTP/Session/Message,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.07::STATIC_HIGH_INTENSITY,WP-R02.07,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,duplicate source root/cycle/missing lib/generated path mutation 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전체 Gradle/JDT project,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.07::RUNTIME_HIGH_INTENSITY,WP-R02.07,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Fresh clone/import/build,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전체 Gradle/JDT project,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.08::STATIC_HIGH_INTENSITY,WP-R02.08,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,warning-disable/suppressions allowlist audit + mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,gradle/.settings/.vscode/source,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R02.08::RUNTIME_HIGH_INTENSITY,WP-R02.08,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Fresh IDE 0 warnings,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,gradle/.settings/.vscode/source,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.01::STATIC_HIGH_INTENSITY,WP-R03.01,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,repo path/outside path/Windows drive/missing path/path traversal mutation 전수,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,execution-scope verifier + local full validation,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.01::RUNTIME_HIGH_INTENSITY,WP-R03.01,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Full Runtime temp evidence 실제 생성→audit/work-package output→package,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,execution-scope verifier + local full validation,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.02::STATIC_HIGH_INTENSITY,WP-R03.02,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,fresh/dirty/generated/stale/root extra mutation full gate,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Generated Domain root IA,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.02::RUNTIME_HIGH_INTENSITY,WP-R03.02,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Generator lifecycle/Fresh Replay에서 같은 gate PASS,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Generated Domain root IA,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.03::STATIC_HIGH_INTENSITY,WP-R03.03,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"primary failure injection, dependent stage blocked/not-executed attribution, no false pass",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Full Runtime harness,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.03::RUNTIME_HIGH_INTENSITY,WP-R03.03,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,실제 compile/runtime fault injection 후 summary 정확성,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Full Runtime harness,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.04::STATIC_HIGH_INTENSITY,WP-R03.04,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"mandatory/optional matrix mutation, skipped mandatory final exit nonzero",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Full Runtime/Batch/DB3/Browser,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.04::RUNTIME_HIGH_INTENSITY,WP-R03.04,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,환경 정상 시 mandatory skip 0; 장애 시 actionable FAIL,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Full Runtime/Batch/DB3/Browser,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.05::STATIC_HIGH_INTENSITY,WP-R03.05,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"before/after manifest, generated owner allowlist, unexpected drift injection, cleanup idempotency",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator/frontend/build/evidence/temp outputs,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.05::RUNTIME_HIGH_INTENSITY,WP-R03.05,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Full Runtime 후 Source drift 0 / Managed drift 0 / Fresh Replay 동일,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator/frontend/build/evidence/temp outputs,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.06::STATIC_HIGH_INTENSITY,WP-R03.06,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"coverage matrix에서 smoke-only closure=0, mutation survival=0",,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 Runtime stage,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R03.06::RUNTIME_HIGH_INTENSITY,WP-R03.06,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Full lifecycle E2E mandatory stages 전부 실행,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 Runtime stage,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.01::STATIC_HIGH_INTENSITY,WP-R04.01,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,fresh generate + verify + clean regenerate + idempotent diff + user-owned preserve + forbidden metadata 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator engine/templates/gradle/public starters,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.01::RUNTIME_HIGH_INTENSITY,WP-R04.01,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,scratch online/batch variants build/test/start/operation/stop,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator engine/templates/gradle/public starters,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.02::STATIC_HIGH_INTENSITY,WP-R04.02,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,clean regenerate diff 0; generated/user-owned classification; multi-feature/dependency matrix,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator template + cpf-member,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.02::RUNTIME_HIGH_INTENSITY,WP-R04.02,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,MBR online+batch build/test/DB3/runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator template + cpf-member,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.03::STATIC_HIGH_INTENSITY,WP-R04.03,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,clean regenerate diff 0,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator template + cpf-external,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.03::RUNTIME_HIGH_INTENSITY,WP-R04.03,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,EXS online build/test/external integration runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator template + cpf-external,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.04::STATIC_HIGH_INTENSITY,WP-R04.04,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,directory/name/dependency/cycle/duplicate mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,root Gradle/public workspace/generator,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.04::RUNTIME_HIGH_INTENSITY,WP-R04.04,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,각 단계 build/test/start/health/operation/stop,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,root Gradle/public workspace/generator,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.05::STATIC_HIGH_INTENSITY,WP-R04.05,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,before/after source/config/dependency/db manifest zero unrelated drift,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,all generated domains/framework/DB/config,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.05::RUNTIME_HIGH_INTENSITY,WP-R04.05,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,add/remove 후 기존 domain E2E regression,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,all generated domains/framework/DB/config,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.06::STATIC_HIGH_INTENSITY,WP-R04.06,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,internal import/dependency/private repo/mavenLocal negative,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,MBR/EXS/Scratch/Open Git,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.06::RUNTIME_HIGH_INTENSITY,WP-R04.06,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,isolated public binary workspace build/runtime,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,MBR/EXS/Scratch/Open Git,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.07::STATIC_HIGH_INTENSITY,WP-R04.07,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,3-vendor render/binding/secret/none mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator/db binding/domain repository,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R04.07::RUNTIME_HIGH_INTENSITY,WP-R04.07,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Oracle/PostgreSQL/MariaDB actual domain CRUD/transaction/rollback,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,generator/db binding/domain repository,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.01::STATIC_HIGH_INTENSITY,WP-R05.01,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,main class/task/config/profile/port/instance/pid dependency 전수,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,control-plane/scheduler/worker/agent/center-cut/추가 공식 role,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.01::RUNTIME_HIGH_INTENSITY,WP-R05.01,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,각 role Orchestrator 없이 직접 start→readiness→operation→stop→rerun→kill→recovery,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,control-plane/scheduler/worker/agent/center-cut/추가 공식 role,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.02::STATIC_HIGH_INTENSITY,WP-R05.02,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,shell syntax/static security/path/argument/exit/duplicate-start/stale-pid mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/control-plane runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.02::RUNTIME_HIGH_INTENSITY,WP-R05.02,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,control-plane direct start/readiness/real operation/stop/rerun/process-kill/recovery,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/control-plane runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.03::STATIC_HIGH_INTENSITY,WP-R05.03,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,shell syntax/static security/path/argument/exit/duplicate-start/stale-pid mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/scheduler runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.03::RUNTIME_HIGH_INTENSITY,WP-R05.03,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,scheduler direct start/readiness/real operation/stop/rerun/process-kill/recovery,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/scheduler runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.04::STATIC_HIGH_INTENSITY,WP-R05.04,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,shell syntax/static security/path/argument/exit/duplicate-start/stale-pid mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/worker runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.04::RUNTIME_HIGH_INTENSITY,WP-R05.04,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,worker direct start/readiness/real operation/stop/rerun/process-kill/recovery,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/worker runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.05::STATIC_HIGH_INTENSITY,WP-R05.05,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,shell syntax/static security/path/argument/exit/duplicate-start/stale-pid mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/agent runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.05::RUNTIME_HIGH_INTENSITY,WP-R05.05,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,agent direct start/readiness/real operation/stop/rerun/process-kill/recovery,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/agent runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.06::STATIC_HIGH_INTENSITY,WP-R05.06,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,shell syntax/static security/path/argument/exit/duplicate-start/stale-pid mutation,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/center-cut runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.06::RUNTIME_HIGH_INTENSITY,WP-R05.06,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,center-cut direct start/readiness/real operation/stop/rerun/process-kill/recovery,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-batch/center-cut runtime + official consumers,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.07::STATIC_HIGH_INTENSITY,WP-R05.07,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,parameter help/default/profile/secret/exit code parity matrix,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 standalone shell,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
WP-R05.07::RUNTIME_HIGH_INTENSITY,WP-R05.07,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,Windows PowerShell + Linux Bash 동일 시나리오,,Current exact-source 실제 실행 Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,모든 standalone shell,,Harness 최대강도 표준에 따라 실제 실행 후 PASS Evidence 등록
