work_item_id,canonical_requirement_id,priority,work_type,owner,markdown_file,ledger_part,development_status,verification_status,next_action,exclude_reason
CPF-WP-EXS-UNKNOWN-03-VERIFICATION_EVIDENCE,EXS-UNKNOWN,P0,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-UNKNOWN-04-FAILURE_RECOVERY,EXS-UNKNOWN,P0,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-RECON-01-CONTRACT_OWNERSHIP,EXS-RECON,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-RECON-02-IMPLEMENTATION_CONSUMER,EXS-RECON,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-RECON-03-VERIFICATION_EVIDENCE,EXS-RECON,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-RECON-04-FAILURE_RECOVERY,EXS-RECON,P2,PRODUCT_IMPLEMENTATION,generated domain / customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-CORE-01-CONTRACT_OWNERSHIP,EVENT-CORE,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-CORE-02-IMPLEMENTATION_CONSUMER,EVENT-CORE,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-CORE-03-VERIFICATION_EVIDENCE,EVENT-CORE,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-CORE-04-FAILURE_RECOVERY,EVENT-CORE,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-CORE-05-GENERATION_COMPATIBILITY,EVENT-CORE,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-OUTBOX-01-CONTRACT_OWNERSHIP,EVENT-OUTBOX,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-OUTBOX-02-IMPLEMENTATION_CONSUMER,EVENT-OUTBOX,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-OUTBOX-03-VERIFICATION_EVIDENCE,EVENT-OUTBOX,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-OUTBOX-04-FAILURE_RECOVERY,EVENT-OUTBOX,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-BROKER-01-CONTRACT_OWNERSHIP,EVENT-BROKER,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-BROKER-02-IMPLEMENTATION_CONSUMER,EVENT-BROKER,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-BROKER-03-VERIFICATION_EVIDENCE,EVENT-BROKER,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-BROKER-04-FAILURE_RECOVERY,EVENT-BROKER,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-BROKER-05-OPERATIONS_SECURITY,EVENT-BROKER,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-BROKER-06-DATA_MIGRATION,EVENT-BROKER,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-MQ-01-CONTRACT_OWNERSHIP,EVENT-MQ,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-MQ-02-IMPLEMENTATION_CONSUMER,EVENT-MQ,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-MQ-03-VERIFICATION_EVIDENCE,EVENT-MQ,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-MQ-04-FAILURE_RECOVERY,EVENT-MQ,P1,PRODUCT_IMPLEMENTATION,cpf-core contract + Starter Provider owner,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-JMS-01-CONTRACT_OWNERSHIP,EVENT-JMS,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-jms,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-JMS-02-IMPLEMENTATION_CONSUMER,EVENT-JMS,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-jms,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-JMS-03-VERIFICATION_EVIDENCE,EVENT-JMS,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-jms,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-JMS-04-FAILURE_RECOVERY,EVENT-JMS,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-jms,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-IBM-MQ-01-CONTRACT_OWNERSHIP,EVENT-IBM-MQ,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-ibm-mq,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-IBM-MQ-02-IMPLEMENTATION_CONSUMER,EVENT-IBM-MQ,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-ibm-mq,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-IBM-MQ-03-VERIFICATION_EVIDENCE,EVENT-IBM-MQ,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-ibm-mq,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-IBM-MQ-04-FAILURE_RECOVERY,EVENT-IBM-MQ,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-ibm-mq,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-AMQP-01-CONTRACT_OWNERSHIP,EVENT-AMQP,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-rabbitmq,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-AMQP-02-IMPLEMENTATION_CONSUMER,EVENT-AMQP,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-rabbitmq,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-AMQP-03-VERIFICATION_EVIDENCE,EVENT-AMQP,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-rabbitmq,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-AMQP-04-FAILURE_RECOVERY,EVENT-AMQP,P1,PRODUCT_IMPLEMENTATION,cpf-starter-messaging-rabbitmq,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-TCP-01-CONTRACT_OWNERSHIP,EXS-TCP,P2,PRODUCT_IMPLEMENTATION,cpf-starter-integration-tcp + generated/customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-TCP-02-IMPLEMENTATION_CONSUMER,EXS-TCP,P2,PRODUCT_IMPLEMENTATION,cpf-starter-integration-tcp + generated/customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-TCP-03-VERIFICATION_EVIDENCE,EXS-TCP,P2,PRODUCT_IMPLEMENTATION,cpf-starter-integration-tcp + generated/customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EXS-TCP-04-FAILURE_RECOVERY,EXS-TCP,P2,PRODUCT_IMPLEMENTATION,cpf-starter-integration-tcp + generated/customer adapter,30_GATEWAY_EXTERNAL_INTEGRATION.md,ledgers/30_GATEWAY_EXTERNAL_INTEGRATION_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-DLQ-01-CONTRACT_OWNERSHIP,EVENT-DLQ,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-DLQ-02-IMPLEMENTATION_CONSUMER,EVENT-DLQ,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-DLQ-03-VERIFICATION_EVIDENCE,EVENT-DLQ,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-EVENT-DLQ-04-FAILURE_RECOVERY,EVENT-DLQ,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-CORE-01-CONTRACT_OWNERSHIP,SAGA-CORE,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-CORE-02-IMPLEMENTATION_CONSUMER,SAGA-CORE,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-CORE-03-VERIFICATION_EVIDENCE,SAGA-CORE,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-CORE-04-FAILURE_RECOVERY,SAGA-CORE,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-CORE-05-GENERATION_COMPATIBILITY,SAGA-CORE,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-COMP-01-CONTRACT_OWNERSHIP,SAGA-COMP,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-COMP-02-IMPLEMENTATION_CONSUMER,SAGA-COMP,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-COMP-03-VERIFICATION_EVIDENCE,SAGA-COMP,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-COMP-04-FAILURE_RECOVERY,SAGA-COMP,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-MANUAL-01-CONTRACT_OWNERSHIP,SAGA-MANUAL,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-MANUAL-02-IMPLEMENTATION_CONSUMER,SAGA-MANUAL,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-MANUAL-03-VERIFICATION_EVIDENCE,SAGA-MANUAL,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-MANUAL-04-FAILURE_RECOVERY,SAGA-MANUAL,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-SAGA-MANUAL-05-OPERATIONS_SECURITY,SAGA-MANUAL,P0,PRODUCT_IMPLEMENTATION,cpf-core contract + owning business adapter,31_EVENT_MESSAGING_SAGA.md,ledgers/31_EVENT_MESSAGING_SAGA_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,ADM-AUTH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,ADM-AUTH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,ADM-AUTH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY,ADM-AUTH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY,ADM-AUTH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUTH-06-DATA_MIGRATION,ADM-AUTH,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP,ADM-RBAC,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER,ADM-RBAC,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RBAC-03-VERIFICATION_EVIDENCE,ADM-RBAC,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,ADM-RBAC,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP,ADM-AUDIT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER,ADM-AUDIT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUDIT-03-VERIFICATION_EVIDENCE,ADM-AUDIT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY,ADM-AUDIT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY,ADM-AUDIT,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TX-01-CONTRACT_OWNERSHIP,ADM-TX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TX-02-IMPLEMENTATION_CONSUMER,ADM-TX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TX-03-VERIFICATION_EVIDENCE,ADM-TX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TX-04-FAILURE_RECOVERY,ADM-TX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TX-05-OPERATIONS_SECURITY,ADM-TX,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TIMELINE-01-CONTRACT_OWNERSHIP,ADM-TIMELINE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TIMELINE-02-IMPLEMENTATION_CONSUMER,ADM-TIMELINE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TIMELINE-03-VERIFICATION_EVIDENCE,ADM-TIMELINE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TIMELINE-04-FAILURE_RECOVERY,ADM-TIMELINE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-TIMELINE-05-OPERATIONS_SECURITY,ADM-TIMELINE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-SERVICE-01-CONTRACT_OWNERSHIP,ADM-SERVICE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-SERVICE-02-IMPLEMENTATION_CONSUMER,ADM-SERVICE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-SERVICE-03-VERIFICATION_EVIDENCE,ADM-SERVICE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-SERVICE-04-OPERATIONS_SECURITY,ADM-SERVICE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-SERVICE-05-GENERATION_COMPATIBILITY,ADM-SERVICE,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-LOG-01-CONTRACT_OWNERSHIP,ADM-LOG,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-LOG-02-IMPLEMENTATION_CONSUMER,ADM-LOG,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-LOG-03-VERIFICATION_EVIDENCE,ADM-LOG,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-LOG-04-FAILURE_RECOVERY,ADM-LOG,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-ADM-LOG-05-OPERATIONS_SECURITY,ADM-LOG,P1,PRODUCT_IMPLEMENTATION,cpf-admin,50_ADMIN_PLATFORM_PART_01.md,ledgers/50_ADMIN_PLATFORM_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
