exact_id,requirement_id,owner,goal,required_evidence,section,development_status,verification_status,overall_status,qa_status,basis_sha,source_path,evidence_id,qa_comment
API-PAGING,API-PAGING,cpf-core API contract + endpoint owner,"offset page, slice, keyset/signed cursor, sort/filter allowlist, stable ordering, max size와 count 비용 정책을 제공한다.","OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
API-ASYNC,API-ASYNC,cpf-core API contract + endpoint owner,"202 acceptance, operationId, status/result polling, callback/event, cancellation, idempotency, expiry와 unknown-result를 제공한다.","OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
API-FILE,API-FILE,cpf-core API contract + endpoint owner,"multipart, streaming upload/download, range, checksum, content disposition/type, size/virus policy, cancellation와 secure filename을 제공한다.","OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
RULE-ARCH,RULE-ARCH,cpf-tools quality gates,Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다.,정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
RULE-SEC,RULE-SEC,cpf-tools quality gates,secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다.,정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
RULE-QUALITY,RULE-QUALITY,cpf-tools quality gates,compile/static analysis/duplication/dead code/dependency lock/license/SBOM/test coverage/marker-only 구현을 자동 Gate로 검증한다.,정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
TEST-UNIT,TEST-UNIT,repository-wide test ownership,순수 로직·validation·state transition·error mapping·serialization·security utility를 deterministic unit test로 검증한다.,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
TEST-CONTRACT,TEST-CONTRACT,repository-wide test ownership,"Public API/SPI, Local/Remote, OpenAPI, message schema, DB query, generated client와 published artifact compatibility를 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
TEST-RUNTIME,TEST-RUNTIME,repository-wide test ownership,"실제 Java25/WAS/DB/Process 환경에서 startup, endpoint, transaction, shutdown, recovery와 resource leak를 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
TEST-BROWSER,TEST-BROWSER,repository-wide test ownership,"ADM/BZA의 Chromium/Firefox/WebKit, route/deep link/session/permission/error/a11y/keyboard/responsive를 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
TEST-BROKER,TEST-BROKER,repository-wide test ownership,"실제 Kafka·JMS/IBM MQ·RabbitMQ 지원 Matrix에서 ACK, transaction, duplicate, ordering, redelivery/rebalance, retry/DLQ, broker outage와 consumer crash를 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
TEST-FAULT,TEST-FAULT,repository-wide test ownership,DB/network/broker/disk/process/time/response loss를 side-effect 전후에 주입해 idempotency·unknown·recovery·compensation을 검증한다.,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
TEST-EVIDENCE,TEST-EVIDENCE,repository-wide test ownership,"모든 검증의 exact SHA, command, environment, time, exit code, report/artifact hash, sanitized 여부를 schema로 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,22.141 Generator/EDU/API/Quality/Productization,재개발 요청,실패,실패,FAIL,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Developer current files remain predominantly 08d8 provenance; Runtime13 unverified; END_SHA evidence must be regenerated.
REL-BUILD,REL-BUILD,cpf-tools release/deploy,"fresh clone과 clean cache에서 Java25/Gradle build, LOCAL_DEV/REMOTE/OFFLINE resolution, lock/POM/BOM/source/javadoc/reproducible artifact를 제공한다.","fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
REL-DEPLOY,REL-DEPLOY,cpf-tools release/deploy,"signed artifact, environment/channel binding, install lock, rolling/canary/blue-green, health/smoke, selective rollback와 deployment reconciliation을 제공한다.","fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
REL-MIG,REL-MIG,cpf-tools release/deploy,"제품/DB/config/API/message/file schema의 install/upgrade/downgrade/forward recovery, compatibility window와 migration guide를 제공한다.","fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
REL-COMPAT,REL-COMPAT,cpf-tools release/deploy,"semantic version, compatibility range, deprecation, consumer matrix, rolling mixed-version, rollback와 unsupported combination fail-closed를 제공한다.","fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DOC-GOV,DOC-GOV,cpf-docs + source owner,"Final Target, ADR, Requirement Continuity, Current Request, Review, Handover의 역할·정본·폐기·변경 승인 규칙을 제공한다.",Source/API/SQL/Test와 문서의 링크·예제·명령을 현재 exact SHA에서 검증한 Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
DOC-PRODUCT,DOC-PRODUCT,cpf-docs + source owner,"개발자·운영자·ADM/BZA·Gateway·Batch·설치·Migration·복구 Guide, OpenAPI, JavaDoc가 실제 Source와 일치하게 한다.",Source/API/SQL/Test와 문서의 링크·예제·명령을 현재 exact SHA에서 검증한 Evidence,22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
PROD-EDITION,PROD-EDITION,product governance,Edition/License/Capability packaging을 기술 Runtime과 분리하고 미결정 정책을 GA 완료처럼 노출하지 않는다.,"ADR, capability boundary, packaging/compatibility/security prototype와 명시적 지원 상태",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
PROD-MULTITENANT,PROD-MULTITENANT,product governance,"tenant context, data/config/permission/secret/quota/audit isolation과 tenant lifecycle을 선택 기능으로 설계한다.","ADR, capability boundary, packaging/compatibility/security prototype와 명시적 지원 상태",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
PROD-PLUGIN,PROD-PLUGIN,product governance,"고객/기관 Plugin·Adapter의 SPI, package, signature, compatibility, isolation, lifecycle, permission와 marketplace 후보 정책을 제공한다.","ADR, capability boundary, packaging/compatibility/security prototype와 명시적 지원 상태",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
PROD-PACKAGE,PROD-PACKAGE,product governance,"산업군·금융권별 capability package의 dependency, install/upgrade, config, license, compatibility와 support boundary를 제공한다.","ADR, capability boundary, packaging/compatibility/security prototype와 명시적 지원 상태",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
REQ-GOV,REQ-GOV,requirement governance,"Requirement ID, owner, priority, acceptance, status, continuity, traceability와 변경 승인 규칙을 영속 정본으로 관리한다.","Continuity Ledger, 양방향 Trace Matrix, 독립 Review와 Count/상태 무결성 Gate",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
REQ-REVIEW,REQ-REVIEW,requirement governance,각 작업 전후 Requirement→구현과 구현→Requirement를 독립 검수하고 완료 보고와 실제 Git 차이를 기록한다.,"Continuity Ledger, 양방향 Trace Matrix, 독립 Review와 Count/상태 무결성 Gate",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
REQ-CODEX,REQ-CODEX,requirement governance,"Codex/AI 요청서가 이전 대화 없이 실행 가능하도록 baseline, scope, architecture, acceptance, evidence, 금지조건과 output을 포함한다.","Continuity Ledger, 양방향 Trace Matrix, 독립 Review와 Count/상태 무결성 Gate",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
REQ-GAP,REQ-GAP,requirement governance,새 상용 필수 요구를 기존 ID와 중복 검사해 intake하고 split/supersede/deprecate 관계와 count 변화를 기록한다.,"Continuity Ledger, 양방향 Trace Matrix, 독립 Review와 Count/상태 무결성 Gate",22.141 Generator/EDU/API/Quality/Productization,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
