work_package_id,first_execution_order,last_execution_order,requirement_count,scenario_count,owner_modules,capabilities,features,source_resolution,selected_file_count,main_source_count,test_file_count,frontend_file_count,sql_file_count,script_file_count,actual_source_files,required_aspects,observed_aspects,uncovered_aspects,developer_review_result,completion_effect,baseline_sha
P09-BZA-UI-DOMAIN,09-00020457,09-00020622,166,270,cpf-biz-admin,DOMAIN,업무대상 Download;업무대상 History;업무대상 등록;업무대상 목록;업무대상 상세;업무대상 상태 변경;업무대상 수정;업무대상 연락처,EXACT_SNAPSHOT_FILES,18,0,3,15,0,0,cpf-biz-admin/frontend/src/features/saved-searches/SavedSearchesPage.vue;cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/app/routes.ts;cpf-biz-admin/frontend/src/features/authorization/PermissionsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-biz-admin/frontend/src/features/audits/AuditsPage.vue;cpf-biz-admin/frontend/src/features/permission-tools/PermissionToolsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-biz-admin/frontend/src/shared/transaction.test.ts;cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue;cpf-biz-admin/frontend/src/shared/queryClient.ts;cpf-biz-admin/frontend/src/shared/transaction.ts;cpf-biz-admin/frontend/src/components/EndpointList.vue;cpf-biz-admin/frontend/src/features/download-audits/DownloadAuditsPage.vue;cpf-biz-admin/frontend/src/components/StructuredDetails.vue;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-SUPPORT,09-00020623,09-00020788,166,270,cpf-biz-admin,SUPPORT,Attachment;Attachment Download;Attachment Upload;Download History;Project Setting;업무 Audit Explorer;업무 채번 Simulation;업무 채번 규칙,EXACT_SNAPSHOT_FILES,18,0,5,13,0,0,cpf-biz-admin/frontend/src/features/saved-searches/SavedSearchesPage.vue;cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts;cpf-biz-admin/frontend/src/app/routes.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/features/attachments/AttachmentsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-biz-admin/frontend/src/features/authorization/PermissionsPage.vue;cpf-biz-admin/frontend/src/features/audits/AuditsPage.vue;cpf-biz-admin/frontend/src/features/permission-tools/PermissionToolsPage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-biz-admin/frontend/src/features/attachments/AttachmentsPage.contract.test.ts;cpf-biz-admin/frontend/src/shared/transaction.test.ts;cpf-biz-admin/frontend/src/features/attachments/attachmentWorkflow.test.ts;cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue;cpf-biz-admin/frontend/src/shared/queryClient.ts;cpf-biz-admin/frontend/src/shared/transaction.ts;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-FRONTEND_STANDARD,09-00028013,09-00028752,740,740,cpf-admin/frontend + cpf-biz-admin/frontend,FRONTEND_STANDARD,200 Percent Zoom;Autocomplete;Back/Forward;Browser Console Error Gate;Bundle Budget;Cascading Select;Chart;Color Contrast;Column Order;Column Resize;Column Visibility;Command Wizard;Confirm Dialog;Cross-field Validation;Data Scope Indicator;Data Table;Date Picker;Date Range Picker;Debounce;Deep Link;Design Token;Diff Viewer;Download Guard;Empty State;Error Message Pattern;Favorite Menu;Field Permission;File Download;File Upload;Filter Builder;Focus Management;Forbidden;Form Field;Generated Client Hash;Global Search;Icon System;JSON Diagnostic Viewer;KPI Card;Keyboard Navigation;Lazy Route;Loading Skeleton;Masked Input;Modal Dialog;Money Input;Mutation Idempotency;Not Found;Notification Toast;Operation Consumer Coverage;PII Masking;Partial State;Permission Directive;Query Cancellation;Raw View Approval;Recent Menu;Reduced Motion;Responsive Grid;Route Guard;STALE State;Saved Search;Screen Reader Status;Select Lookup;Server Field Error;Server Paging;Session Expired;Spacing;Stable Sort;Status Color Semantics;Theme;Time Zone Display;Timeline;Tree Table;Typography;UNKNOWN State;Virtual Scroll,EXACT_SNAPSHOT_FILES,16,0,1,14,0,1,cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/components/CpfStructuredData.vue;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/frontend/src/features/operations/api.ts;cpf-biz-admin/frontend/src/components/DataTable.vue;cpf-biz-admin/frontend/src/shared/cpfApi.ts;cpf-admin/frontend/src/components/OperationStateBanner.vue;cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue;cpf-admin/frontend/src/state/createAdmState.ts;cpf-admin/frontend/src/shared/operationState.ts;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/features/gateway-operations/GatewayOperationsPage.vue;cpf-admin/frontend/src/features/batch-runtime-control/api.ts;cpf-admin/frontend/src/features/operations/UnifiedOperationsDashboardPage.vue;cpf-biz-admin/frontend/src/shared/orval-mutator.ts;cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py,audit;concurrency;database;frontend;generator;idempotency;masking;migration;recovery;rollback;security;test;unknown,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P09-GATE,09-99999999,09-99999999,1,1,requirement governance + phase owners,P09,ADM/BZA 상용 Frontend,EXACT_SNAPSHOT_FILES,18,1,11,3,0,3,cpf-admin/frontend/src/features/gateway-operations/GatewayOperationsPage.vue;cpf-biz-admin/frontend/src/shared/bzaPermissionManifest.ts;cpf-admin/frontend/src/features/batch-audit/BatchAuditEvidencePage.vue;cpf-biz-admin/frontend/src/shared/cpfApi.test.ts;cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java;cpf-admin/frontend/src/features/core/methods.permission.contract.test.ts;cpf-admin/frontend/src/shared/cpfApi.test.ts;cpf-biz-admin/frontend/src/shared/transaction.test.ts;cpf-tools/scripts/build-cpf-requirement-development-traceability.py;cpf-admin/frontend/src/features/break-glass/BreakGlassPage.contract.test.ts;cpf-admin/frontend/src/features/break-glass/breakGlassWorkflow.test.ts;cpf-admin/frontend/src/features/maintenance/MaintenancePage.contract.test.ts;cpf-admin/frontend/src/features/maintenance/maintenanceWorkflow.test.ts;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-admin/frontend/src/features/service-registry/serviceRegistryWorkflow.test.ts;cpf-biz-admin/frontend/src/components/dangerousOperationWorkflow.test.ts;cpf-tools/scripts/verify-cpf-frontend-consumer-closure.py;cpf-tools/scripts/verify-cpf-operator-trust-boundary.py,frontend;recovery;test,audit;concurrency;database;frontend;generator;idempotency;masking;migration;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CORE-API,10-00000299,10-00000304,6,6,cpf-core,CORE-API,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CORE-SPI,10-00000360,10-00000365,6,6,cpf-core,CORE-SPI,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CORE-CONFIG,10-00000421,10-00000426,6,6,cpf-core,CORE-CONFIG,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;openapi;recovery;rollback;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CORE-TESTKIT,10-00000482,10-00000487,6,6,cpf-core,CORE-TESTKIT,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;idempotency;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CPF-CALL,10-00000543,10-00000548,6,6,cpf-core,CPF-CALL,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;idempotency;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CPF-REGISTRY,10-00000604,10-00000609,6,6,cpf-core,CPF-REGISTRY,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,2,4,0,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java,audit;database;frontend;generator;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CPF-ROUTING,10-00000665,10-00000670,6,6,cpf-core,CPF-ROUTING,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CPF-HEALTH,10-00000726,10-00000731,6,6,cpf-core,CPF-HEALTH,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CPF-HEADER,10-00000787,10-00000792,6,6,cpf-core,CPF-HEADER,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,9,1,4,0,2,cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-batch/contract/src/main/java/com/cpf/batch/api/BatControlHeaders.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/common/header/CpfHeaderNames.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/common/header/CpfInboundHeaderValidator.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts,audit;database;frontend;generator;masking;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CPF-CONTEXT,10-00000848,10-00000853,6,6,cpf-core,CPF-CONTEXT,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,2,4,0,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,audit;database;frontend;generator;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CPF-TXID,10-00000909,10-00000914,6,6,cpf-core,CPF-TXID,Contract Test;Evidence;Fault Test;Integration Test;Runtime Test;Unit Test,EXACT_SNAPSHOT_FILES,16,6,1,4,1,4,cpf-tools/verification/frontend-api-runtime/adm-stubs/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/bza-stubs/generated/cpf-operation-contract.ts;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOperationsPort.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchOptimisticVersion.java;cpf-core/src/main/java/com/cpf/core/api/batch/CpfBatchRiskCommand.java;cpf-core/src/main/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicy.java;cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java;cpf-core/src/test/java/com/cpf/core/api/security/network/CpfNetworkEndpointPolicyTest.java;cpf-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-api.ts;cpf-biz-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-admin/frontend/src/generated/cpf-operation-contract.ts;cpf-tools/verification/frontend-api-runtime/adm-tsconfig.json;cpf-tools/verification/frontend-api-runtime/bza-tsconfig.json;cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java;cpf-tools/db/vendor/mariadb/source/40_business_modules_schema.sql,audit;database;frontend;generator;openapi;recovery;security;test,audit;concurrency;database;frontend;generator;idempotency;masking;openapi;recovery;retry;rollback;security;test;unknown,,SOURCE_INVENTORY_CONNECTED,Developer pre-review evidence only; Requirement completion is decided per REQUIREMENT_STATUS.csv row,cb305fc5363263c9607e990ba640233c28668f01
