path,action,category,size_bytes,sha256,reason
cpf-tools/db/vendor/mariadb/verify/V98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,147,eecda665eb6f7b5c670ba17ee119db9599e80980b3036a9ec23d56d7b0020813,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/mariadb/verify/V99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,564,1d65aefc223d18b4d3f7534c42fe83cb01610276655f84557e8fa6043d35c69e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/install/00_empty_install.sql,ADD_OR_REPLACE,Database,500385,dc4c251a991fbe43aaa1a24ec7fe0a203599e9ab07557eab920ea343e383fd6d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/migration/V100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,1359,179dd4420351a7ef340282290b9b6ddfee0588e3ab5f8e3f7ff83637f5dae01a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/migration/flyway/batDB/V98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,498,989f34daecda7abc9ede40cc4dd2dc3004f4ee4e2ebb5e6bae99b844bb4f24cf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/migration/flyway/batDB/V98__bat_operation_expected_version.sql.sha256,ADD_OR_REPLACE,Database,106,94fdfc14cf602f418e9e7ec3904b695069545a3b83bb61f74ccec6c9661ea73f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,494,0b3d88a4fe480f402dedb742b2c1113f1c8beedf6a84a0dfe0a74620a8cc3c71,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql.sha256,ADD_OR_REPLACE,Database,103,d23e96d3df676e73e56c174862fa0ab23c2153e215b56f10fd63f82eadbb135f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/migration/flyway/cpfDB/V97__qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,5557,da976827633c4dd014e646f93717d2773a1e3d41a1e5f2cc0bd8e6c1ac1d8916,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/migration/flyway/cpfDB/V97__qa39_resilience_feature_flag.sql.sha256,ADD_OR_REPLACE,Database,104,15dc73a39d9855f1871dd0a0cb78f89989fd19cfcf5eac71086a5f1d091537b5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/rollback/R100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,34,7a62d1179383d86e9b0f14397e0cb1e33c57ec7d4d2791b6f314443b09a28a94,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/rollback/R97__qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,422,8b471863a48e03cfbb9aee43b9b0c55f2427f86c0ca746c87fe7863592b92745,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/rollback/R98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,147,b1fb950409360a2ebcb7c32b0542815154819a2b970acb4dd67dda153e9bc1c5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/rollback/R99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,809,98c8cf1fa163ea081a46b7f920b78d387b521aea1e9e2b18df5a6fee532cfeb3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-execution-detail.sql,ADD_OR_REPLACE,Database,51,74817e6d4acad6ea7be699c26d840ead07903af7d09310c441c24a1fb2f08fbc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-execution-finish-ghost.sql,ADD_OR_REPLACE,Database,303,9839f8f9e3aa18736769f6d936c6dfbf89ef22c6fa13ad1a895fa2f2afb844f3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-execution-lock.sql,ADD_OR_REPLACE,Database,62,15b3ed99bd6de1bfa7fdff42e8a904e64d172aa030e91c1f7dbf829b31522b69,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-execution-stop.sql,ADD_OR_REPLACE,Database,250,5ae5c9ad0b2a521376ef48827c70ab64f78ff2e7b178e021648d28822f6a857b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-executions-search.sql,ADD_OR_REPLACE,Database,357,ec8df0526ddd26bbc15d19d26d9dd1290a4ac0a09ee3b9b3a5e39db65fe96995,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-lock-delete-expired.sql,ADD_OR_REPLACE,Database,93,d68de31b7aff0b72cb87965dd1a8ffe1d02573caed91b5b671ddfdacc0e470ea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-locks.sql,ADD_OR_REPLACE,Database,79,e6ae5482f22e9104aa94efa3afe58c4406dc931b781f3cb5d6a224d97ac550c5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-schedule-detail.sql,ADD_OR_REPLACE,Database,49,7041ef0d3e1fbf4225d08df0dc5f04907696e047a8755992684d093fabe7da7c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-schedule-lock.sql,ADD_OR_REPLACE,Database,60,3268223104c9c36e985be5499cadb6b18e47cdd6cc61fed72791882085cd3314,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-schedule-update-enabled.sql,ADD_OR_REPLACE,Database,169,bd7397a4cd679831a5eef3bdbedcefec0c104aee88ddf5d789f7d8be794f8b3f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/runtime/bat/repository/compat-schedules.sql,ADD_OR_REPLACE,Database,48,8ded6c3313392037f57fc44080edc8924b917a8ffacfb94d08fa1bcd9c21ffd3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/source/10_cpf_schema.sql,ADD_OR_REPLACE,Database,189684,dc4b136825ccec13d1250a58a5f1817611e3b5a103b012c5c5a3bfcfc08e167e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/source/15_qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,5557,da976827633c4dd014e646f93717d2773a1e3d41a1e5f2cc0bd8e6c1ac1d8916,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/source/20_cmn_schema.sql,ADD_OR_REPLACE,Database,5100,1f9cb50640a5438b19662813e10460d7c316134330a6afc9d54fc4f0cc916f05,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/source/30_adm_schema.sql,ADD_OR_REPLACE,Database,76597,19f680d2c72d88414bbe974d5bb52da65a5fad35109e821ddf9c8b85a0ae22f6,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/source/35_bat_schema.sql,ADD_OR_REPLACE,Database,135733,9d09338ba433bd787f4e812041ab0c6f7aa2e86bb65b93668fdc105332a3a8b7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/source/40_business_modules_schema.sql,ADD_OR_REPLACE,Database,87133,abdaac18939ddf729ac759fc6a90cb560a9e1a657d9a31e49327bb74308e5438,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/verify/00_verify.sql,ADD_OR_REPLACE,Database,2480,aa12a607b6cbc27c71d2a4c053d391b6436e82b0f5115e74cad739785eb95990,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/verify/V100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,112,974764c097f66c36b88c662478113173fb64c23c33e9c6fc9c532d82e1e654e5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/verify/V98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,147,eecda665eb6f7b5c670ba17ee119db9599e80980b3036a9ec23d56d7b0020813,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/oracle/verify/V99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,644,e1122ee230f3a207c890c876a0b77f2525df4de530ef4fa030b19435a117f2db,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/install/00_empty_install.sql,ADD_OR_REPLACE,Database,520561,feb5dc8426fff19ea4e03c47223995fa807af1750bf87c9c78518fcdf0c8189a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/migration/V100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,1283,487299ee4846a254b45373e442c785177f4b11efc58cd7369bb8604941023715,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/migration/flyway/batDB/V98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,543,f2b0a9113cfa461909d64ca22d474459c0255defdc5a02521a6393c21e3a2af6,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/migration/flyway/batDB/V98__bat_operation_expected_version.sql.sha256,ADD_OR_REPLACE,Database,106,187acf47315b689246218b3e6a576476422ff60bc2efc96d3767cc4cfa67e3e2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,504,5cd5bce337f8aa01266f0329f16a794a7c90cfe70afab7bad7fa22f21fabcfcf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/migration/flyway/batDB/V99__bat_abandon_two_phase_state.sql.sha256,ADD_OR_REPLACE,Database,103,fdcff8632ce91854abedfda9dfa04d7cdd854006dba306d533a664f99fe388af,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/migration/flyway/cpfDB/V97__qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,5484,d2dad1c204b33a7195bbdceed9f416eebbf18f7da45677f4ef23a1089d5e4b72,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/migration/flyway/cpfDB/V97__qa39_resilience_feature_flag.sql.sha256,ADD_OR_REPLACE,Database,104,34ea2acce9ec4b824c710d15967e5326577baf5a6f4900efb13871d3329c700c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/rollback/R100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,34,7a62d1179383d86e9b0f14397e0cb1e33c57ec7d4d2791b6f314443b09a28a94,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/rollback/R97__qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,422,8b471863a48e03cfbb9aee43b9b0c55f2427f86c0ca746c87fe7863592b92745,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/rollback/R98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,177,ae2897757153e057a633cef5337cb3e334a8f70357d80b9fbad2308857d3736a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/rollback/R99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,717,e8669d6ea2ee925708754e223a60f0bb2a5ab5c0dff147e84077efa43734b647,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-execution-detail.sql,ADD_OR_REPLACE,Database,51,74817e6d4acad6ea7be699c26d840ead07903af7d09310c441c24a1fb2f08fbc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-execution-finish-ghost.sql,ADD_OR_REPLACE,Database,313,590b8022d5779edc680a41b8d0103d92256f8351be72ada0256493b8bc1aff2a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-execution-lock.sql,ADD_OR_REPLACE,Database,62,15b3ed99bd6de1bfa7fdff42e8a904e64d172aa030e91c1f7dbf829b31522b69,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-execution-stop.sql,ADD_OR_REPLACE,Database,255,09dd5ee38871bf24f40410f25c957cdd7d9ae440a9eeda8a83c12010cd0c68c0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-executions-search.sql,ADD_OR_REPLACE,Database,341,113d21851056b22d5e13bb2da0b619ae6d4a8a54db3b7a08ac147f9e9bf29ec2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-lock-delete-expired.sql,ADD_OR_REPLACE,Database,98,ca1ad9e620491a8da6f7135c9a765ffccbf749cf014e902f0176080cf97694de,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-locks.sql,ADD_OR_REPLACE,Database,79,e6ae5482f22e9104aa94efa3afe58c4406dc931b781f3cb5d6a224d97ac550c5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-schedule-detail.sql,ADD_OR_REPLACE,Database,49,7041ef0d3e1fbf4225d08df0dc5f04907696e047a8755992684d093fabe7da7c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-schedule-lock.sql,ADD_OR_REPLACE,Database,60,3268223104c9c36e985be5499cadb6b18e47cdd6cc61fed72791882085cd3314,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-schedule-update-enabled.sql,ADD_OR_REPLACE,Database,174,13649df0de489f79d9ec9d168253611302667cf8a1174c0f1748a64f2185dadc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/runtime/bat/repository/compat-schedules.sql,ADD_OR_REPLACE,Database,48,8ded6c3313392037f57fc44080edc8924b917a8ffacfb94d08fa1bcd9c21ffd3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/source/10_cpf_schema.sql,ADD_OR_REPLACE,Database,197377,92585f5aa74369e9bef08c3c20f43abbcb2bc69d8818f28ac3ff448b012eccc8,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/source/15_qa39_resilience_feature_flag.sql,ADD_OR_REPLACE,Database,5484,d2dad1c204b33a7195bbdceed9f416eebbf18f7da45677f4ef23a1089d5e4b72,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/source/20_cmn_schema.sql,ADD_OR_REPLACE,Database,5450,264c928cffb2b211dbdffa6fa235438d0fe1a16fba6886c52129394d6786d62f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/source/30_adm_schema.sql,ADD_OR_REPLACE,Database,80713,abaeff5eefdaba2c8acc31e41a48e7c3bb96e6ad242072c7d6ef48e1c25e51fc,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/source/35_bat_schema.sql,ADD_OR_REPLACE,Database,138928,46633d629b1595e55532bee4b7fb09b067ecda72f1b4224b438efef157fea3da,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/source/40_business_modules_schema.sql,ADD_OR_REPLACE,Database,92024,0ef20df3bc0dff4b0e67ffbb4fa620395055c6791ae451a6d8d918e3fbb9336a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/verify/00_verify.sql,ADD_OR_REPLACE,Database,3159,75592e3ea5178db2533d20b77fd751d44e84afe3ca73854e199136fab017a04f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/verify/V100__bat_operation_request_ledger.sql,ADD_OR_REPLACE,Database,160,f5b8ba2da84f504b6395456dc3b03bb44efd512034d6c23ce683b40ab63ab558,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/verify/V98__bat_operation_expected_version.sql,ADD_OR_REPLACE,Database,147,eecda665eb6f7b5c670ba17ee119db9599e80980b3036a9ec23d56d7b0020813,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/db/vendor/postgresql/verify/V99__bat_abandon_two_phase_state.sql,ADD_OR_REPLACE,Database,508,9f0efd60473ddad97a48a962cd3fb5707471f8f12dfa0c4421c74e77e63ad14e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/build-cpf-requirement-development-traceability.py,ADD_OR_REPLACE,Tooling,27033,984ff4e38682f74b581e26bf92af51e7de75378868ab387610401e4c0fc01c28,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/build-cpf-work-package-source-review.py,ADD_OR_REPLACE,Tooling,16794,2a300f8b15ed2c588853edbd814efef02e4780a2f9b030627d46b6966d3b774b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/generate-official-db-vendor-source.ps1,ADD_OR_REPLACE,Tooling,26693,8f0f4bc90b3cd48901ad0a88dce5e4bcc23fed119c411fc7e22165924174d7b1,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/run-adm-audit-multi-instance.ps1,ADD_OR_REPLACE,Tooling,3393,614a4206a600db6212a580560277cee5f86cd8ff980692b9da6c2d8ea2ee9955,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/run-cpf-r4-exact-head-validation.ps1,ADD_OR_REPLACE,Tooling,3655,41b2b418b751986b9f67f9b2f0382473f0be4500f0bb425b397573a1f0299cce,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/run-cpf-r4-substitute-validation.py,ADD_OR_REPLACE,Tooling,12829,890e3fd9224edcad35f223fcf786586e7ce5ba08a7fa26f84e21bb920228ef1a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/run-db-vendor-lifecycle.ps1,ADD_OR_REPLACE,Tooling,3486,cd25682576a829ed0d60c3865c091ef77384e5781229089ce9648f2cfeadb6fe,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_adm_approval_runtime_harness.py,ADD_OR_REPLACE,Test,6625,a250b5556e09f02e8066056a72ab284b5c21e435db6c948792382f03a3725350,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_adm_permission_helpers_fail_closed.py,ADD_OR_REPLACE,Test,451,957305bba29581615fb899fc5fd0aa49a4a827a4a789f9dcceb2dad89fbb51fd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_batch_abandon_runtime_harness.py,ADD_OR_REPLACE,Test,508,cac3eba8b4d1c7fff115de1369ddb375e96a988616ea0e4471af632dfd52fc12,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_batch_risk_command_runtime_harness.py,ADD_OR_REPLACE,Test,8467,938845b394dd626189948350568962e8c81cc5b364638ff0d207dc72ca1dbc3b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_build_cpf_requirement_development_traceability.py,ADD_OR_REPLACE,Test,1713,e132a3b78fca207560b8096677a8138b8fe370f85cb2435cd2cf133680606278,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_build_cpf_work_package_source_review.py,ADD_OR_REPLACE,Test,7775,6256490e9fa331f8391d6cc53f4da158ea66d5b65deb9b69078e6110d9726fb7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_frontend_workflow_runtime_harness.py,ADD_OR_REPLACE,Test,738,130bb0c72eadf13cc2b3bc24cecb03a6d2c31e82e103b11a352ba90f6b3aed1f,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_r4_exact_head_validation_script.py,ADD_OR_REPLACE,Test,939,5bd4723f9ffae2fbbb4ea0f31a749b8a39809e445a0dcefe334ad600ca680be5,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_run_cpf_r4_substitute_validation.py,ADD_OR_REPLACE,Test,1243,3297605bef52860b12acf89bca7ff59cea6b63e71cb9cde743190b56d6080668,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_runtime_handoff_scripts.py,ADD_OR_REPLACE,Test,787,fd848a8138018077a1f51d5d63a90422455fe51d722a97fa4939e411f0011b38,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_db_less_fail_closed.py,ADD_OR_REPLACE,Test,1876,9095df4be55ef6bc789351a02bf0c32253d204e1d67b7795628773a7068a3f67,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_db_vendor_semantic_parity.py,ADD_OR_REPLACE,Test,6935,006a47ffcff5109e9c01baa5bc622fc70535caab825f48670738d776ea3aec49,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_development_evidence_integrity.py,ADD_OR_REPLACE,Test,2601,15f7c43ad4f78ce9c3f5366a5ff9c20c0685f83f87d85de48ef23c7677b18322,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_development_traceability_closure.py,ADD_OR_REPLACE,Test,4294,9fe98f0f9c068aab6e14ced4d5cd97426267e882856ef6649bd2f33294b2be03,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_execution_scope_exhaustive.py,ADD_OR_REPLACE,Test,5883,97e66a02a7e74350f72e86c6d0a49d5374b812a33e99712efc741052490961b7,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_frontend_consumer_closure.py,ADD_OR_REPLACE,Test,2110,92e1e36550da67f4ef04557684bab1f43e86b8ce015e0c05c92d7c7df9ac03de,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_network_policy_consumers.py,ADD_OR_REPLACE,Test,3480,16f3a9e91e9c731b025491d2c4094915164911692e0457952d017c2150887ff9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_operator_trust_boundary.py,ADD_OR_REPLACE,Test,1775,40a0b0bc9c32cdca15d19b5cc9452580298396b4a9f4e3c51ad9e2b4a1809f1c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_owner_boundaries.py,ADD_OR_REPLACE,Test,1276,b6bddf683235665f2fbea3005a43064de3e50194d04b8879cf9a49ffd90a47b0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_qa25_development_completion.py,ADD_OR_REPLACE,Test,785,8fdd8a74957aa6f4fd1bded308516d313638296ca22cff2b7845c15a901b7389,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_requirement_traceability.py,ADD_OR_REPLACE,Test,1732,a0d3aa9d487b9f8c54f5c9d3e8393779488b03a3e0514fda398f7808f2946fbf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_split_master_dataset.py,ADD_OR_REPLACE,Test,2715,39b17f9da3dab00bbb7ec600c39e14060b391f42d89beef2e0893affcdeb5b38,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_starter_catalog_truth.py,ADD_OR_REPLACE,Test,1388,eb6af4993c93cee1bef5fab48b0a29f135088e7926cd436401184f1e8d4053f3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/tests/test_verify_cpf_transaction_id_standard.py,ADD_OR_REPLACE,Test,1128,a4214be43e04b5ef1b8a5d5c2cfa42b5b82b80da65d87b50c53514c77427c988,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-db-less-fail-closed.py,ADD_OR_REPLACE,Tooling,3753,482b7f3fd15aeb98465b5a601bfb5a7d804bc350235796ded7f30f872fd0fcbe,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-db-vendor-semantic-parity.py,ADD_OR_REPLACE,Tooling,19771,649163e798e41b82135e42df70638abe1bc689e124f78d41a1e695d14fda2931,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-development-evidence-integrity.py,ADD_OR_REPLACE,Tooling,6864,84c65b3e9f61a21ed97ea9778b06469f38ada2a90912048a88de02a800ab588a,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-tools/scripts/verify-cpf-development-traceability-closure.py,ADD_OR_REPLACE,Tooling,9978,99a50df766c2f0b160f5b2428604fe47bf43dd4b4f7aae3d0ae847c70ad06626,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
