playbook_id,route_id,path,phase,decision,evidence,prohibited,status
PB-0375,gateway-routes,/gateway-routes,감사,Actor·Reason·Before/After·Route gateway-routes 연결,"Predicate, Rewrite, Group, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0376,gateway-routes,/gateway-routes,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Predicate, Rewrite, Group, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0377,gateway-security,/gateway-security,조회,"Route, Client, Policy로 최소 범위 조회 후 Auth, Audience, Key Version, Limit 확인","Auth, Audience, Key Version, Limit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0378,gateway-security,/gateway-security,정상판정,Negative Test와 정책 적용 상태 일치,"Auth, Audience, Key Version, Limit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0379,gateway-security,/gateway-security,권한오류,Menu GATEWAY_SECURITY·API Permission·Data Scope·Session 재평가,"Auth, Audience, Key Version, Limit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0380,gateway-security,/gateway-security,동시성,"Version 충돌 시 현재 상태 재조회 후 저장, 상태 변경 재판단","Auth, Audience, Key Version, Limit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0381,gateway-security,/gateway-security,응답유실,Operation ID로 Owner 상태를 조회하고 Key Rotation·Nonce Ledger·Target 상태 확인,"Auth, Audience, Key Version, Limit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0382,gateway-security,/gateway-security,부분실패,성공·실패 대상을 분리하고 Key Rotation·Nonce Ledger·Target 상태 확인,"Auth, Audience, Key Version, Limit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0383,gateway-security,/gateway-security,감사,Actor·Reason·Before/After·Route gateway-security 연결,"Auth, Audience, Key Version, Limit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0384,gateway-security,/gateway-security,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Auth, Audience, Key Version, Limit / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0385,gateway-health,/gateway-health,조회,"Group, Target, Test 상태로 최소 범위 조회 후 DNS, TLS, HTTP, Duration, Operation 확인","DNS, TLS, HTTP, Duration, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0386,gateway-health,/gateway-health,정상판정,Test Operation과 Target Probe 일치,"DNS, TLS, HTTP, Duration, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0387,gateway-health,/gateway-health,권한오류,Menu GATEWAY_HEALTH·API Permission·Data Scope·Session 재평가,"DNS, TLS, HTTP, Duration, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0388,gateway-health,/gateway-health,동시성,"Version 충돌 시 현재 상태 재조회 후 Test 요청, 취소, 재검증 재판단","DNS, TLS, HTTP, Duration, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0389,gateway-health,/gateway-health,응답유실,Operation ID로 Owner 상태를 조회하고 Operation 조회 후 결과 확정 또는 새 Test,"DNS, TLS, HTTP, Duration, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0390,gateway-health,/gateway-health,부분실패,성공·실패 대상을 분리하고 Operation 조회 후 결과 확정 또는 새 Test,"DNS, TLS, HTTP, Duration, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0391,gateway-health,/gateway-health,감사,Actor·Reason·Before/After·Route gateway-health 연결,"DNS, TLS, HTTP, Duration, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0392,gateway-health,/gateway-health,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"DNS, TLS, HTTP, Duration, Operation / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0393,gateway-transactions,/gateway-transactions,조회,"Transaction, Route, Client, 기간로 최소 범위 조회 후 Attempt, Target, Status, Duration, Error 확인","Attempt, Target, Status, Duration, Error / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0394,gateway-transactions,/gateway-transactions,정상판정,Gateway Attempt와 Owner 결과 연결,"Attempt, Target, Status, Duration, Error / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0395,gateway-transactions,/gateway-transactions,권한오류,Menu GATEWAY_TRANSACTIONS·API Permission·Data Scope·Session 재평가,"Attempt, Target, Status, Duration, Error / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0396,gateway-transactions,/gateway-transactions,동시성,Version 충돌 시 현재 상태 재조회 후 Trace 이동 재판단,"Attempt, Target, Status, Duration, Error / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0397,gateway-transactions,/gateway-transactions,응답유실,Operation ID로 Owner 상태를 조회하고 Idempotency Key·Target ID로 대사,"Attempt, Target, Status, Duration, Error / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0398,gateway-transactions,/gateway-transactions,부분실패,성공·실패 대상을 분리하고 Idempotency Key·Target ID로 대사,"Attempt, Target, Status, Duration, Error / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0399,gateway-transactions,/gateway-transactions,감사,Actor·Reason·Before/After·Route gateway-transactions 연결,"Attempt, Target, Status, Duration, Error / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0400,gateway-transactions,/gateway-transactions,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Attempt, Target, Status, Duration, Error / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0401,gateway-log-policies,/gateway-log-policies,조회,"정책, Route, 상태로 최소 범위 조회 후 Version, Masking, Sampling, Applied 확인","Version, Masking, Sampling, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0402,gateway-log-policies,/gateway-log-policies,정상판정,Target별 정책 Version 일치,"Version, Masking, Sampling, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0403,gateway-log-policies,/gateway-log-policies,권한오류,Menu GATEWAY_LOG_POLICY·API Permission·Data Scope·Session 재평가,"Version, Masking, Sampling, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0404,gateway-log-policies,/gateway-log-policies,동시성,Version 충돌 시 현재 상태 재조회 후 상세 이동 재판단,"Version, Masking, Sampling, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0405,gateway-log-policies,/gateway-log-policies,응답유실,Operation ID로 Owner 상태를 조회하고 정책 Rollback과 Distribution 대사,"Version, Masking, Sampling, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0406,gateway-log-policies,/gateway-log-policies,부분실패,성공·실패 대상을 분리하고 정책 Rollback과 Distribution 대사,"Version, Masking, Sampling, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0407,gateway-log-policies,/gateway-log-policies,감사,Actor·Reason·Before/After·Route gateway-log-policies 연결,"Version, Masking, Sampling, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0408,gateway-log-policies,/gateway-log-policies,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Version, Masking, Sampling, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0409,gateway-apply-status,/gateway-apply-status,조회,"Publish ID, Version, Target로 최소 범위 조회 후 Checksum, ACK, NACK, Observed, Drift 확인","Checksum, ACK, NACK, Observed, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0410,gateway-apply-status,/gateway-apply-status,정상판정,모든 Target이 승인 Snapshot과 일치,"Checksum, ACK, NACK, Observed, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0411,gateway-apply-status,/gateway-apply-status,권한오류,Menu GATEWAY_APPLY_STATUS·API Permission·Data Scope·Session 재평가,"Checksum, ACK, NACK, Observed, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0412,gateway-apply-status,/gateway-apply-status,동시성,Version 충돌 시 현재 상태 재조회 후 상세 재판단,"Checksum, ACK, NACK, Observed, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0413,gateway-apply-status,/gateway-apply-status,응답유실,Operation ID로 Owner 상태를 조회하고 NACK Target 원인 제거 또는 LKG Rollback,"Checksum, ACK, NACK, Observed, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0414,gateway-apply-status,/gateway-apply-status,부분실패,성공·실패 대상을 분리하고 NACK Target 원인 제거 또는 LKG Rollback,"Checksum, ACK, NACK, Observed, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0415,gateway-apply-status,/gateway-apply-status,감사,Actor·Reason·Before/After·Route gateway-apply-status 연결,"Checksum, ACK, NACK, Observed, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0416,gateway-apply-status,/gateway-apply-status,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Checksum, ACK, NACK, Observed, Drift / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0417,permissions,/permissions,조회,"Resource, Role, 상태로 최소 범위 조회 후 Menu, Button, API, Effective, Version 확인","Menu, Button, API, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0418,permissions,/permissions,정상판정,Simulation과 실제 API 판정 일치,"Menu, Button, API, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0419,permissions,/permissions,권한오류,Menu PERMISSION·API Permission·Data Scope·Session 재평가,"Menu, Button, API, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0420,permissions,/permissions,동시성,"Version 충돌 시 현재 상태 재조회 후 생성, 수정, 상태 변경 재판단","Menu, Button, API, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0421,permissions,/permissions,응답유실,Operation ID로 Owner 상태를 조회하고 영향 Matrix와 Break-glass 경로 확인,"Menu, Button, API, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0422,permissions,/permissions,부분실패,성공·실패 대상을 분리하고 영향 Matrix와 Break-glass 경로 확인,"Menu, Button, API, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0423,permissions,/permissions,감사,Actor·Reason·Before/After·Route permissions 연결,"Menu, Button, API, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0424,permissions,/permissions,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Menu, Button, API, Effective, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0425,password,/password,조회,"Operator, 정책, 상태로 최소 범위 조회 후 Policy, Attempts, Changed, Session 확인","Policy, Attempts, Changed, Session / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0426,password,/password,정상판정,정책 적용과 Session 폐기 Audit 일치,"Policy, Attempts, Changed, Session / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0427,password,/password,권한오류,Menu PASSWORD·API Permission·Data Scope·Session 재평가,"Policy, Attempts, Changed, Session / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0428,password,/password,동시성,"Version 충돌 시 현재 상태 재조회 후 변경, 초기화, Session 폐기 재판단","Policy, Attempts, Changed, Session / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0429,password,/password,응답유실,Operation ID로 Owner 상태를 조회하고 MFA·관리자 승인 후 재수행,"Policy, Attempts, Changed, Session / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0430,password,/password,부분실패,성공·실패 대상을 분리하고 MFA·관리자 승인 후 재수행,"Policy, Attempts, Changed, Session / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0431,password,/password,감사,Actor·Reason·Before/After·Route password 연결,"Policy, Attempts, Changed, Session / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0432,password,/password,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Policy, Attempts, Changed, Session / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0433,security,/security,조회,"Operator, MFA 상태, IP로 최소 범위 조회 후 MFA Method, Verified, IP Range, Version 확인","MFA Method, Verified, IP Range, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0434,security,/security,정상판정,Login Negative Test와 정책 일치,"MFA Method, Verified, IP Range, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0435,security,/security,권한오류,Menu SECURITY·API Permission·Data Scope·Session 재평가,"MFA Method, Verified, IP Range, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0436,security,/security,동시성,"Version 충돌 시 현재 상태 재조회 후 MFA 등록·검증·비활성, IP 저장 재판단","MFA Method, Verified, IP Range, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0437,security,/security,응답유실,Operation ID로 Owner 상태를 조회하고 Break-glass와 승인된 복구 절차 사용,"MFA Method, Verified, IP Range, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0438,security,/security,부분실패,성공·실패 대상을 분리하고 Break-glass와 승인된 복구 절차 사용,"MFA Method, Verified, IP Range, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0439,security,/security,감사,Actor·Reason·Before/After·Route security 연결,"MFA Method, Verified, IP Range, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0440,security,/security,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"MFA Method, Verified, IP Range, Version / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0441,operators,/operators,조회,"ID, 상태, Role, 조직로 최소 범위 조회 후 Status, Roles, Sessions, MFA, Masking 확인","Status, Roles, Sessions, MFA, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0442,operators,/operators,정상판정,계정·Role·Session·Audit 일치,"Status, Roles, Sessions, MFA, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0443,operators,/operators,권한오류,Menu OPERATOR·API Permission·Data Scope·Session 재평가,"Status, Roles, Sessions, MFA, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0444,operators,/operators,동시성,"Version 충돌 시 현재 상태 재조회 후 생성, Role 변경, 잠금 해제, 상태 변경 재판단","Status, Roles, Sessions, MFA, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0445,operators,/operators,응답유실,Operation ID로 Owner 상태를 조회하고 Role 비교와 Session 폐기 후 재검증,"Status, Roles, Sessions, MFA, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0446,operators,/operators,부분실패,성공·실패 대상을 분리하고 Role 비교와 Session 폐기 후 재검증,"Status, Roles, Sessions, MFA, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0447,operators,/operators,감사,Actor·Reason·Before/After·Route operators 연결,"Status, Roles, Sessions, MFA, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0448,operators,/operators,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Status, Roles, Sessions, MFA, Masking / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0449,secrets,/secrets,조회,"Provider, Secret ID, Version로 최소 범위 조회 후 Metadata, Active Version, Expires, Consumer 확인","Metadata, Active Version, Expires, Consumer / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0450,secrets,/secrets,정상판정,Consumer가 새 Version을 사용하고 Log 비노출,"Metadata, Active Version, Expires, Consumer / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0451,secrets,/secrets,권한오류,Menu SECRET·API Permission·Data Scope·Session 재평가,"Metadata, Active Version, Expires, Consumer / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0452,secrets,/secrets,동시성,Version 충돌 시 현재 상태 재조회 후 Rotate 재판단,"Metadata, Active Version, Expires, Consumer / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0453,secrets,/secrets,응답유실,Operation ID로 Owner 상태를 조회하고 이전 Version Grace와 실패 Consumer 대사,"Metadata, Active Version, Expires, Consumer / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0454,secrets,/secrets,부분실패,성공·실패 대상을 분리하고 이전 Version Grace와 실패 Consumer 대사,"Metadata, Active Version, Expires, Consumer / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0455,secrets,/secrets,감사,Actor·Reason·Before/After·Route secrets 연결,"Metadata, Active Version, Expires, Consumer / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0456,secrets,/secrets,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Metadata, Active Version, Expires, Consumer / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0457,approvals,/approvals,조회,"Approval ID, 상태, Action, 요청자로 최소 범위 조회 후 Policy, Snapshot, Requester, Approver, Expiry 확인","Policy, Snapshot, Requester, Approver, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0458,approvals,/approvals,정상판정,실행 Target이 승인 Snapshot과 일치,"Policy, Snapshot, Requester, Approver, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0459,approvals,/approvals,권한오류,Menu APPROVAL·API Permission·Data Scope·Session 재평가,"Policy, Snapshot, Requester, Approver, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0460,approvals,/approvals,동시성,"Version 충돌 시 현재 상태 재조회 후 요청, 결정, 실행 재판단","Policy, Snapshot, Requester, Approver, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0461,approvals,/approvals,응답유실,Operation ID로 Owner 상태를 조회하고 새 승인 요청 또는 실행 중단,"Policy, Snapshot, Requester, Approver, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0462,approvals,/approvals,부분실패,성공·실패 대상을 분리하고 새 승인 요청 또는 실행 중단,"Policy, Snapshot, Requester, Approver, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0463,approvals,/approvals,감사,Actor·Reason·Before/After·Route approvals 연결,"Policy, Snapshot, Requester, Approver, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0464,approvals,/approvals,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Policy, Snapshot, Requester, Approver, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0465,breakGlass,/breakGlass,조회,"Session, 사용자, 상태로 최소 범위 조회 후 Scope, Reason, Started, Expires, Review 확인","Scope, Reason, Started, Expires, Review / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0466,breakGlass,/breakGlass,정상판정,기간·Scope·사후 검토 Audit 존재,"Scope, Reason, Started, Expires, Review / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0467,breakGlass,/breakGlass,권한오류,Menu BREAK_GLASS·API Permission·Data Scope·Session 재평가,"Scope, Reason, Started, Expires, Review / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0468,breakGlass,/breakGlass,동시성,"Version 충돌 시 현재 상태 재조회 후 개설, 검토, 종료 재판단","Scope, Reason, Started, Expires, Review / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0469,breakGlass,/breakGlass,응답유실,Operation ID로 Owner 상태를 조회하고 Session을 종료하고 전체 Action 검토,"Scope, Reason, Started, Expires, Review / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0470,breakGlass,/breakGlass,부분실패,성공·실패 대상을 분리하고 Session을 종료하고 전체 Action 검토,"Scope, Reason, Started, Expires, Review / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0471,breakGlass,/breakGlass,감사,Actor·Reason·Before/After·Route breakGlass 연결,"Scope, Reason, Started, Expires, Review / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0472,breakGlass,/breakGlass,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Scope, Reason, Started, Expires, Review / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0473,featureFlags,/featureFlags,조회,"Flag, 환경, 상태로 최소 범위 조회 후 Type, Default, Rule, Override, Expiry 확인","Type, Default, Rule, Override, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0474,featureFlags,/featureFlags,정상판정,Evaluation Evidence와 Runtime 결과 일치,"Type, Default, Rule, Override, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0475,featureFlags,/featureFlags,권한오류,Menu FEATURE_FLAG·API Permission·Data Scope·Session 재평가,"Type, Default, Rule, Override, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0476,featureFlags,/featureFlags,동시성,"Version 충돌 시 현재 상태 재조회 후 평가, Override 요청·승인·폐기, Kill 재판단","Type, Default, Rule, Override, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0477,featureFlags,/featureFlags,응답유실,Operation ID로 Owner 상태를 조회하고 Override 폐기 또는 이전 Version 복원,"Type, Default, Rule, Override, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0478,featureFlags,/featureFlags,부분실패,성공·실패 대상을 분리하고 Override 폐기 또는 이전 Version 복원,"Type, Default, Rule, Override, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0479,featureFlags,/featureFlags,감사,Actor·Reason·Before/After·Route featureFlags 연결,"Type, Default, Rule, Override, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0480,featureFlags,/featureFlags,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Type, Default, Rule, Override, Expiry / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0481,integrationClosure,/integrationClosure,조회,"Quarantine ID, Approval ID, Delivery ID로 최소 범위 조회 후 Version, Rule 위반, Approval, Webhook Attempt 확인","Version, Rule 위반, Approval, Webhook Attempt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0482,integrationClosure,/integrationClosure,정상판정,Server Snapshot·Owner Version·Audit 일치,"Version, Rule 위반, Approval, Webhook Attempt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0483,integrationClosure,/integrationClosure,권한오류,Menu INTEGRATION_CLOSURE·API Permission·Data Scope·Session 재평가,"Version, Rule 위반, Approval, Webhook Attempt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0484,integrationClosure,/integrationClosure,동시성,"Version 충돌 시 현재 상태 재조회 후 승인 요청, 승인 검증 후 실행, Replay 재판단","Version, Rule 위반, Approval, Webhook Attempt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0485,integrationClosure,/integrationClosure,응답유실,Operation ID로 Owner 상태를 조회하고 Approval ID로 상태 조회 후 Reconcile,"Version, Rule 위반, Approval, Webhook Attempt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0486,integrationClosure,/integrationClosure,부분실패,성공·실패 대상을 분리하고 Approval ID로 상태 조회 후 Reconcile,"Version, Rule 위반, Approval, Webhook Attempt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0487,integrationClosure,/integrationClosure,감사,Actor·Reason·Before/After·Route integrationClosure 연결,"Version, Rule 위반, Approval, Webhook Attempt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0488,integrationClosure,/integrationClosure,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Version, Rule 위반, Approval, Webhook Attempt / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0489,openApiOperations,/openApiOperations,조회,"Instance, Version, 상태로 최소 범위 조회 후 Title, API Version, Hash, Refreshed 확인","Title, API Version, Hash, Refreshed / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0490,openApiOperations,/openApiOperations,정상판정,Snapshot Hash와 Runtime Controller 일치,"Title, API Version, Hash, Refreshed / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0491,openApiOperations,/openApiOperations,권한오류,Menu OPENAPI_OPERATIONS·API Permission·Data Scope·Session 재평가,"Title, API Version, Hash, Refreshed / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0492,openApiOperations,/openApiOperations,동시성,Version 충돌 시 현재 상태 재조회 후 Refresh 재판단,"Title, API Version, Hash, Refreshed / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0493,openApiOperations,/openApiOperations,응답유실,Operation ID로 Owner 상태를 조회하고 Schema 오류 수정 후 승인된 Refresh,"Title, API Version, Hash, Refreshed / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0494,openApiOperations,/openApiOperations,부분실패,성공·실패 대상을 분리하고 Schema 오류 수정 후 승인된 Refresh,"Title, API Version, Hash, Refreshed / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0495,openApiOperations,/openApiOperations,감사,Actor·Reason·Before/After·Route openApiOperations 연결,"Title, API Version, Hash, Refreshed / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0496,openApiOperations,/openApiOperations,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Title, API Version, Hash, Refreshed / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0497,resiliencePolicies,/resiliencePolicies,조회,"Operation, 상태, Version로 최소 범위 조회 후 Timeout, Retry, Circuit, Bulkhead, Applied 확인","Timeout, Retry, Circuit, Bulkhead, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0498,resiliencePolicies,/resiliencePolicies,정상판정,상위·하위 Timeout Budget과 Runtime Metric 일치,"Timeout, Retry, Circuit, Bulkhead, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0499,resiliencePolicies,/resiliencePolicies,권한오류,Menu RESILIENCE_POLICY·API Permission·Data Scope·Session 재평가,"Timeout, Retry, Circuit, Bulkhead, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0500,resiliencePolicies,/resiliencePolicies,동시성,"Version 충돌 시 현재 상태 재조회 후 요청, 승인, 반려 재판단","Timeout, Retry, Circuit, Bulkhead, Applied / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
