path,change_type,size_bytes,sha256,baseline_sha256
cpf-education/src/main/java/com/cpf/education/batch/centercut/job/SettlementCenterCutJob.java,ADDED,1170,1060e18ab54b92bdee261ef0170fa3a1896ec74b2a3c60a70538a69387037d5c,
cpf-education/src/main/java/com/cpf/education/batch/centercut/service/SettlementCenterCutJobService.java,ADDED,2022,7d6336a26a3c04ab59c35e0415fd89fa62cdcf5f6f356a43748c5577850f154c,
cpf-education/src/main/java/com/cpf/education/batch/chunk/CustomerMigrationChunkJob.java,DELETED,0,,1651e7dfaf063ae91b4143ef3a52560c7ea45c893c8e396410f9f25d9e17c7c5
cpf-education/src/main/java/com/cpf/education/batch/chunk/job/CustomerMigrationChunkJob.java,ADDED,1140,cc42a5467ddd857855f2bb87d3153f4f5cb94d9050e8dbdfd66dfeb8c26c1f69,
cpf-education/src/main/java/com/cpf/education/batch/chunk/service/CustomerMigrationChunkJobService.java,ADDED,1985,61612cf587fe3969224742406a2b3fd4a8f4efda631f8867c76008ed3699239e,
cpf-education/src/main/java/com/cpf/education/batch/chunktransaction/CustomerChunkTransactionJob.java,DELETED,0,,57b790dabb4e1c655074bb063f9fc545c90c9861cf02d855ff4de2ae71fda338
cpf-education/src/main/java/com/cpf/education/batch/chunktransaction/job/CustomerChunkTransactionJob.java,ADDED,1209,55ead8c81004082424b83e3b1a6dccc73583e32ab3ad2b3c0d7c833dc81d058d,
cpf-education/src/main/java/com/cpf/education/batch/chunktransaction/service/CustomerChunkTransactionJobService.java,ADDED,922,b32569f61b5992c6903cf9b3c0dce74f0b30cbd0f8cf1dced197003cbcc51042,
cpf-education/src/main/java/com/cpf/education/batch/conditionalflow/CustomerConditionalFlowJob.java,DELETED,0,,036582d8bc4e27fa2bd30abedf1257a9bb45a250fa8756e2e76f6def4af1c5a0
cpf-education/src/main/java/com/cpf/education/batch/conditionalflow/job/CustomerConditionalFlowJob.java,ADDED,1472,3d6e333e1c941367db1b3cc9f9a33236870513a0d144ff07c2358c57e4f006ec,
cpf-education/src/main/java/com/cpf/education/batch/conditionalflow/service/CustomerConditionalFlowJobService.java,ADDED,2036,8cf004b533015999e1516487907fa91b2574aecaf5fe29e6fb573c1eaf4c679b,
cpf-education/src/main/java/com/cpf/education/batch/distributedworker/SettlementWorkerJob.java,DELETED,0,,ada2772321766843c69e81b704a3018f892cc0ab56c954f453f4229422942453
cpf-education/src/main/java/com/cpf/education/batch/distributedworker/job/SettlementWorkerJob.java,ADDED,1167,ede18089246cb1375103fe38e3bf45011d3225520300609c8b9b3f3e79292e9e,
cpf-education/src/main/java/com/cpf/education/batch/distributedworker/service/SettlementWorkerJobService.java,ADDED,1609,21458f35d7ec3ae59b502f14565eea0ea98f6a8b00a5b5394dfcf1f1525e0393,
cpf-education/src/main/java/com/cpf/education/batch/externalcall/ExternalSettlementJob.java,DELETED,0,,895a72444a1b043266eb8fbd1c747460cc7c9ee7563b446b8792679871f4f739
cpf-education/src/main/java/com/cpf/education/batch/externalcall/client/ExternalSettlementClient.java,ADDED,702,f30389aad0287720657f4e408e9ac2c6073619abd5689f979227f461a562c931,
cpf-education/src/main/java/com/cpf/education/batch/externalcall/job/ExternalSettlementJob.java,ADDED,1164,6b455a9cecba81117627a9e068da3c12b9805469b955ded18c06a12779b79483,
cpf-education/src/main/java/com/cpf/education/batch/externalcall/model/ExternalSettlementState.java,ADDED,238,f7f55f30e50f4b0f362fbbcbdd2ea6048d463acc804e99a88b3bdf733827d8bf,
cpf-education/src/main/java/com/cpf/education/batch/externalcall/service/ExternalSettlementJobService.java,ADDED,3476,718a08a0d014449a2310b650bfbb807158687aaa933943835a23f11e556f73b1,
cpf-education/src/main/java/com/cpf/education/batch/externalcall/state/ExternalSettlementStateService.java,ADDED,1446,819a8c0a7284d8ac86bd07d1fed19b0dc5f21bbeb3d03d9a9b0f5f8dfbf9c23c,
cpf-education/src/main/java/com/cpf/education/batch/flatfile/SettlementFileJob.java,DELETED,0,,b0c52a1edc43b87295eddce9af20b7e21868d88fde653fe59f0104808d982b04
cpf-education/src/main/java/com/cpf/education/batch/flatfile/job/SettlementFileJob.java,ADDED,1117,180d07084946cf6e01b0158fe564442d71cd777885a856e52a1d7345a35dde74,
cpf-education/src/main/java/com/cpf/education/batch/flatfile/service/SettlementFileJobService.java,ADDED,1090,b00260bff7c84263eed3358c86eff14b7a17b46ec491aef75e3f95527d7dd37d,
cpf-education/src/main/java/com/cpf/education/batch/ondemand/MemberExportJob.java,DELETED,0,,7716ab0f2ce1a41c6da1ac9ce005505f58fcf578a34cb5c681bf964e9773a0c3
cpf-education/src/main/java/com/cpf/education/batch/ondemand/job/MemberExportJob.java,ADDED,1122,934d5d4499d8635e2f2d7abc493a84e34c2c9a1a686700a6e45a7b5212355bc4,
cpf-education/src/main/java/com/cpf/education/batch/ondemand/service/MemberExportJobService.java,ADDED,1971,3d9f53e6ea303ae849b8467ac7a0275ec91fcf1f7e81126839d6a79dc550b6b4,
cpf-education/src/main/java/com/cpf/education/batch/partition/MemberPartitionJob.java,DELETED,0,,220ea065e189a17f4b2fcca0ce3491f5534f662dc7860cc67f1e86dd9160460a
cpf-education/src/main/java/com/cpf/education/batch/partition/job/MemberPartitionJob.java,ADDED,1131,acaca7cc42ab25a148a25abef2adbf902342f6ad2d7dcf26f8111599cba2599e,
cpf-education/src/main/java/com/cpf/education/batch/partition/service/MemberPartitionJobService.java,ADDED,2036,c5dc0b1c3240657c3990f7013662e7a86bcff20830866608a3d287ca911634e0,
cpf-education/src/main/java/com/cpf/education/batch/requiresnew/BatchAuditRequiresNewJob.java,DELETED,0,,b54132379c1261be2db8a462ace16f3e820521a41fe03de96e08fdcc12511e32
cpf-education/src/main/java/com/cpf/education/batch/requiresnew/job/BatchAuditRequiresNewJob.java,ADDED,1171,d797cd81e5c31e3a9ea8cfc51598d2493b3265176be664f7d6b8968fe259b8ed,
cpf-education/src/main/java/com/cpf/education/batch/requiresnew/service/BatchAuditRequiresNewJobService.java,ADDED,809,0e3f5985725b54a6f274d73fa12b05fb823295195e707f4028616fba10e8e6f9,
cpf-education/src/main/java/com/cpf/education/batch/restart/BillingRestartJob.java,DELETED,0,,175aadd89b54618f59960d7802c84760675395ea89798144a8e92b60982c835d
cpf-education/src/main/java/com/cpf/education/batch/restart/job/BillingRestartJob.java,ADDED,1117,0ebeea40cb870e0c376ea3f6e02ebba6a3000e41f9347461250257edd83f5784,
cpf-education/src/main/java/com/cpf/education/batch/restart/service/BillingRestartJobService.java,ADDED,1798,49c449bbb71cfd9a5155c2d9b7d037362ab9d639364b23c82ad9945f6bded941,
cpf-education/src/main/java/com/cpf/education/batch/scheduler/BusinessDateSchedulerJob.java,DELETED,0,,2e1f593a5c4798d7ee3c7b1b3a65e553dea713f6c477fc5e3711cd9e57ac2294
cpf-education/src/main/java/com/cpf/education/batch/scheduler/job/BusinessDateSchedulerJob.java,ADDED,1154,827dad3c3bb0af5c4a212403f7c3874de4f67e8e06854d0605afdef9ef6c1f57,
cpf-education/src/main/java/com/cpf/education/batch/scheduler/service/BusinessDateSchedulerJobService.java,ADDED,2316,92582736405994840b9d957a78d45d9b9f5e6ce416fd916b7353a696a96189f2,
cpf-education/src/main/java/com/cpf/education/batch/shellcommand/ApprovedCommandJob.java,DELETED,0,,093c4b2b009e5a90e0afec6fdea41cea0d54f08386002cd9d5b37badd1245054
cpf-education/src/main/java/com/cpf/education/batch/shellcommand/job/ApprovedCommandJob.java,ADDED,1172,84d982a9bed251cec75ff46409b49a0948784434832791876e87957c36ee0733,
cpf-education/src/main/java/com/cpf/education/batch/shellcommand/service/ApprovedCommandJobService.java,ADDED,1004,d327e624e31dbde5cd98ab0c1ca08ab1d6924b168b63f91c6cd18ec3e30aaa70,
cpf-education/src/main/java/com/cpf/education/batch/steptransaction/SettlementStepTransactionJob.java,DELETED,0,,6cb1359246bea6771e92e78761dddb1c01bdf6af6d823096a90388734bb08741
cpf-education/src/main/java/com/cpf/education/batch/steptransaction/job/SettlementStepTransactionJob.java,ADDED,1470,bee0f3bcf7b95bb2f7efb38cbf80273ff4459f37fad6f08f1799787847b3615e,
cpf-education/src/main/java/com/cpf/education/batch/steptransaction/service/SettlementStepTransactionJobService.java,ADDED,1277,0ae4b09178bdbd42643dc511be357d6d1e8f7f9ef378145a3ef35b8636757125,
cpf-education/src/main/java/com/cpf/education/batch/tasklet/DailyCleanupTaskletJob.java,DELETED,0,,2638436d676960b6ef8014785fce5872e103fb64ce11c3e975989825de89eaf8
cpf-education/src/main/java/com/cpf/education/batch/tasklet/job/DailyCleanupTaskletJob.java,ADDED,1136,ee9b15cc918d69feb339d455abdc207a0cf453cb182629f9fba58b7f26e8ad96,
cpf-education/src/main/java/com/cpf/education/batch/tasklet/service/DailyCleanupTaskletJobService.java,ADDED,734,169e3227482c27a7af870ad6acb438219a181cc66df867a8adf9237ef85bbff4,
cpf-education/src/main/java/com/cpf/education/online/basiccrud/MemberCrudController.java,DELETED,0,,abbc843f378ab7a7ed9c2d482c9fdac40b4a093be13abbe4e2444f26e5da7dbf
cpf-education/src/main/java/com/cpf/education/online/basiccrud/controller/MemberCrudController.java,ADDED,1345,f6a04cdf296bbbdb31069bd5b24336871d125ae0718a6566e2c85f26462bc5ee,
cpf-education/src/main/java/com/cpf/education/online/basiccrud/dto/CrudAction.java,ADDED,199,b3f48b1edb8be977352e1b06a64535ce328454da69769f43171014c7c9ec63ca,
cpf-education/src/main/java/com/cpf/education/online/basiccrud/dto/CrudCommand.java,ADDED,369,98f121bf0e1db4b5bdf15682f8fb07229603444b078e04c273733467a773d2d4,
cpf-education/src/main/java/com/cpf/education/online/basiccrud/model/Member.java,ADDED,214,6f6d3fc430ab62a139347a285137c1b3a784c439ef808a2820ac10f089077916,
cpf-education/src/main/java/com/cpf/education/online/basiccrud/service/MemberCrudService.java,ADDED,2018,5e0ff679c11b22c842a2616257cba27d5fbc77db928687101caba05574f6b8b8,
cpf-education/src/main/java/com/cpf/education/online/centercut/SettlementCutController.java,DELETED,0,,b2e34db5c85049889c67d47f7e820cf1120499a5888ab2853008a263ed58b232
cpf-education/src/main/java/com/cpf/education/online/centercut/controller/SettlementCutController.java,ADDED,1201,b0fd36abffe62ba66fbee2ba2cea143cfad9726a1da141fa49c1d3b21122c44f,
cpf-education/src/main/java/com/cpf/education/online/centercut/dto/CenterCutView.java,ADDED,292,85534905b95613f4d11a2e6989a8ede3e14c80f6e5574632dcb0a20180b69faf,
cpf-education/src/main/java/com/cpf/education/online/centercut/dto/SettlementCutCommand.java,ADDED,396,4d2e44f49955f5af64edb6eca273d5ff988e7d1a868800a08ac67418f59f5359,
cpf-education/src/main/java/com/cpf/education/online/centercut/service/SettlementCutService.java,ADDED,1120,89373a00f7b3a8a43b74cdae35d9139addb2b3c0f5f1e19003f0c022482cefe2,
cpf-education/src/main/java/com/cpf/education/online/common/MemberReferenceController.java,DELETED,0,,1f6666bd7f58305d833e55a80a545ccd258b1256be8f056ca411da90f82f2a3e
cpf-education/src/main/java/com/cpf/education/online/common/controller/MemberReferenceController.java,ADDED,1118,309845a043c1c52e952389e6e84eb1324d2e6fe130feeab8b0c00f34a2190b30,
cpf-education/src/main/java/com/cpf/education/online/common/service/MemberReferenceService.java,ADDED,1131,dfdd464b3dfe73f67babd1b256900f13fd3bb124bc566210eea90b6a9440fd6b,
cpf-education/src/main/java/com/cpf/education/online/concurrency/MemberPreferenceController.java,DELETED,0,,eb4b5d7aa6270bf1bb522e76ce746743abfe1503070d15191474ef99586ddc2a
cpf-education/src/main/java/com/cpf/education/online/concurrency/controller/MemberPreferenceController.java,ADDED,1150,249635a349cdb81045d5e5858aaf6c05c5de9629274727de7893dd4ae7260988,
cpf-education/src/main/java/com/cpf/education/online/concurrency/model/MemberVersion.java,ADDED,229,61a67d2f2bcc789df1dcbf39ea7a46edd62142667755f93cb03eb24c04370d74,
cpf-education/src/main/java/com/cpf/education/online/concurrency/service/MemberPreferenceService.java,ADDED,1371,bbdf9eeae3711addcad8da2aa1eb003f516443cc7ddea6f6c01c71e227826823,
cpf-education/src/main/java/com/cpf/education/online/internalservice/MemberProcessingController.java,DELETED,0,,4c73e97ae4412c4c51d0ac9df2d05696c72abf10d610ebfd007fe21933b50b8c
cpf-education/src/main/java/com/cpf/education/online/internalservice/controller/MemberProcessingController.java,ADDED,1232,edef7c885282b27e7a6f1dc539017688e0609c1175b0b85100b011a5ed8d44d9,
cpf-education/src/main/java/com/cpf/education/online/internalservice/service/ChildService.java,ADDED,783,f0ad1e263b5eae8a0935107c82ca990c7d5bc3e2718bf7b18c87d1b7bde638bf,
cpf-education/src/main/java/com/cpf/education/online/internalservice/service/EntryService.java,ADDED,661,363f2460b20bff98f5d4a74edeb8aacec570be99899a35dd0fa83fca12cc4dfe,
cpf-education/src/main/java/com/cpf/education/online/messaging/OrderEventController.java,DELETED,0,,60f3c1c210109c4f88790fb0cf1087542a4c2328c238f41d2d52bc9ce561858c
cpf-education/src/main/java/com/cpf/education/online/messaging/controller/OrderEventController.java,ADDED,1427,b9f1f7ec17c85ba766ce6adfbd3b901932f1b0f708237bb755c743a959c1c671,
cpf-education/src/main/java/com/cpf/education/online/messaging/dto/OrderEventCommand.java,ADDED,248,245883db300d61b1155a0baca3eb22741edb1c924d3cc354f1fcd0e2c54353e4,
cpf-education/src/main/java/com/cpf/education/online/messaging/listener/MemberChangedConsumer.java,ADDED,617,a00c6d791423907e091235b69a046630d74bcb1d8ef85930da4cb4a3c018dad9,
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/MemberExportAsyncHandler.java,DELETED,0,,49473dae4061fcc272d72a94190034f394cd6ed4e06583af78a918bffc489a0e
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/MemberExportCommand.java,DELETED,0,,c0702c16d03008c3afa66a4e922c5f10916ae674f6b2a496b21a2db154caab7a
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/MemberExportController.java,DELETED,0,,91d7c9537d3e83d77214de2c5a5c6e14b06dba27cdb4739a962148a3eb6d9ed7
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/MemberExportResult.java,DELETED,0,,57286f860e8fa7872d36b92898abdde4e872731e0aa80d93693c53ddf0b2fdcb
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/MemberExportService.java,DELETED,0,,80ada3615e82a04465809a7191f6685ad197214db338472d03299cfdfa354b39
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/controller/MemberExportController.java,ADDED,2157,a582d69f29166809440206cf3d6f1ec68465c4baf71512ef872021b5611ad524,
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/dto/MemberExportCommand.java,ADDED,484,18e88aa170e2de80acf15f65419d52678cb32b8d98d623813b6117772699a748,
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/dto/MemberExportResult.java,ADDED,212,41f8eef6ad2d7478d686e59ccb536aef68852a006fc9038a9c3c8c021cffb68a,
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/handler/MemberExportAsyncHandler.java,ADDED,2142,b23e0f8ae6b15a970bb544ebb360bbefacc1c776e3a037ecb6ab56bdcfe88359,
cpf-education/src/main/java/com/cpf/education/online/ondemandbatch/service/MemberExportService.java,ADDED,1165,1962e14fd383d21a4b863d4ab147379e4a078a86cd92ced95e0fc09dac9f4d87,
cpf-education/src/main/java/com/cpf/education/online/querypaging/MemberSearchController.java,DELETED,0,,61d4142ab3e4bbe7983f3010dd6f56a5bb8984a3d0d4ed927a6ac31517879f64
cpf-education/src/main/java/com/cpf/education/online/querypaging/controller/MemberSearchController.java,ADDED,1318,3230397c268062de4a525464cf9cb85abc39356cdddd6677b9a075fcf0c44fcc,
cpf-education/src/main/java/com/cpf/education/online/querypaging/dto/MemberSearch.java,ADDED,216,480f1d0dc716d5d1d9e31e911d3a73cd163d55071a95530ca6ca5a2d0954bc6f,
cpf-education/src/main/java/com/cpf/education/online/querypaging/dto/SearchMode.java,ADDED,203,938dc10a49fac00837472973994ad3296930dc07b45e1be6754d0a1d666e8702,
cpf-education/src/main/java/com/cpf/education/online/querypaging/dto/SearchResult.java,ADDED,216,0b2a310af9f8a87063f433e06927e7e8bd8fad44a7b51ec09fb7c7385b9a1db7,
cpf-education/src/main/java/com/cpf/education/online/querypaging/model/MemberView.java,ADDED,218,e9cc0087518af06d753d950ea2bb1e77ff73cbc58f281e8f4455f5e719ebc50e,
cpf-education/src/main/java/com/cpf/education/online/querypaging/service/MemberSearchService.java,ADDED,1773,852ce430024977db820ff804a94b759fd8a8b9de5d6a54eb9f484003cb7d076d,
cpf-education/src/main/java/com/cpf/education/online/securityaudit/MemberSecurityController.java,DELETED,0,,6f3c6339bf6ca951dd66f3a3c9422cfb98ca9427e472c4bf8cbeb163d4089530
cpf-education/src/main/java/com/cpf/education/online/securityaudit/controller/MemberSecurityController.java,ADDED,1277,da3065802c96adcec6e3fb34bb9c260f4f2ee669a147446d9bd45ab7d25ea5e9,
cpf-education/src/main/java/com/cpf/education/online/securityaudit/dto/MemberSecurityCommand.java,ADDED,221,6267434a3e75f5bda07138363acbf64c6f1e7774f53b3eb8010731f06a49645f,
cpf-education/src/main/java/com/cpf/education/online/securityaudit/service/MemberSecurityService.java,ADDED,967,f7d75d450929a6ae7a74a5200f2875f28da51feee841687dc33f277f07e90738,
cpf-education/src/main/java/com/cpf/education/online/validation/MemberValidationController.java,DELETED,0,,2fed8944a4a9ac1f7c39a9aa08c973d60c09738ac3503a9455a9d0ed74af3da1
cpf-education/src/main/java/com/cpf/education/online/validation/controller/MemberValidationController.java,ADDED,1222,752b4bdb75e6b42b2a2a9634a73db4bf65da7b0bb24c5a7789278faf72f34bb8,
cpf-education/src/main/java/com/cpf/education/online/validation/dto/MemberValidationCommand.java,ADDED,326,74fd29903f5bc811e930051e1eb9b3d9b9314c3831ca317265d8fbcb2bbdbfdd,
cpf-education/src/main/java/com/cpf/education/online/validation/service/MemberValidationService.java,ADDED,1044,456694de3f7e1fa5ce7b3c6fe5cc5dd2050d7c3a683ecc227b6a3250063dc46a,
cpf-education/src/main/resources/education/cpf-education-canonical-35.json,MODIFIED,11279,4e050b4cdea8b2902854529e3ce8b38bda5d2d19d2e9767e194618c75a5e8d2d,8a72aecb7ff6066de4aab74dc5b486c9cca1016751ce8d06a19c70d698eed6c5
cpf-education/src/test/java/com/cpf/education/contract/ApprovedCommandJobTest.java,MODIFIED,661,fe6cd57d392a42beb75c78bc75eb2ff4bc05c204effe72ae127f7bbba93ee20a,5ca66443ebee2f397e5cb1e08b05590105ca4a2ae93301aed065d533dd2bd52f
cpf-education/src/test/java/com/cpf/education/contract/BatchAuditRequiresNewJobTest.java,MODIFIED,678,4df6c0a2a67c25a82c1fbc8811a8dcb3d47893408edb5e78bd2fec007d156413,8481cccb4a0716f1209160827cfa48f13d7941c66ba857dc7254653e4541ae72
cpf-education/src/test/java/com/cpf/education/contract/BillingRestartJobTest.java,MODIFIED,653,a58e293660e32df176995d875f0c1d30107059fe19c78a91d0db5101ef038d6a,9cd72c7f485124944c819ae9986f56eb3c8c1b1e789b5169ccd3f48ae5746097
cpf-education/src/test/java/com/cpf/education/contract/BusinessDateSchedulerJobTest.java,MODIFIED,676,55a303118c34719f3114d04c3e29ebdb4b6b1fd290184a82002b1f93d5e9bcae,e847d667ac0bdc198ffab9939233df3e800255566e26e1131502e5db1aca4a7e
cpf-education/src/test/java/com/cpf/education/contract/CustomerChunkTransactionJobTest.java,MODIFIED,692,96ba5405b1f60004f1dcd6bae90c3884734ec51b594a072b0656cdceea80b8c5,aa93e0ff5de23f36c274f743f32bb39993222fc75925675bd8d101536f975877
cpf-education/src/test/java/com/cpf/education/contract/CustomerConditionalFlowJobTest.java,MODIFIED,688,ae6a682f9168b1f457794d2706866bece3ede7bcb036e75b6b77de7860c2e7f4,eef1d4225e852970ccff7a214737221a321bbf229303ccf94b4f60a2b00f5e1e
cpf-education/src/test/java/com/cpf/education/contract/CustomerMigrationJobTest.java,MODIFIED,670,0182e557fa2b267672c46813e6502f7b4ae1129d40ba00c0ab6a8c745b76cf78,c36f6700f97ed75c2eeaaaa81e8d8f9697800526975185f640e03fb09f13c2b6
cpf-education/src/test/java/com/cpf/education/contract/DailyCleanupJobTest.java,MODIFIED,661,d6fc09c6afe4da7a269fa39cb3025a5067b5533c10d054cb8343bc236adb5ce7,46a47ae3bc99475a7ef57547b739cc84db5232e1e94a97151fceb43863502ea6
cpf-education/src/test/java/com/cpf/education/contract/ExternalSettlementJobTest.java,MODIFIED,670,f8a2549d0fbf6ab30ecabca991692be704d9355fa80ed0032ba5020deae37f2e,21761fd2be56d80b84a7c33593819de54047d7e3c199dc1d0d98bdf445960d5a
cpf-education/src/test/java/com/cpf/education/contract/MemberCrudContractTest.java,MODIFIED,879,235d922008b86af79f718a11e9a1f18433012bea4eab0df2b5e894dd7031257c,ae06c599940e36f3139ce900bed95da4a2744e8f276a37d9c43b353e04e255da
cpf-education/src/test/java/com/cpf/education/contract/MemberExportContractTest.java,MODIFIED,889,af24e5b34aa45f68686a61b4bf38a2a5469e71349f8aa32be0caf6bf9cf42523,32de54bb4977d46afa29504bae99ee8e2a7f5b8fb5b168d0d4a12b947f597786
cpf-education/src/test/java/com/cpf/education/contract/MemberExportJobTest.java,MODIFIED,648,afe5806f261b8a7a7cf82d03882cccd7c33503f93dd2bd51c90014e346bdca0a,11e35357ccb47ca30af2a318d72015898e0852477b0c29e8f597f9739cea9e0c
cpf-education/src/test/java/com/cpf/education/contract/MemberPartitionJobTest.java,MODIFIED,658,6cc9d9a6ed4d2ce30b5ace42ddbba0371d086035e342262e86f2e4b142e9cb67,d5341864e1ec132e15892839b548e364146915d73083a5439850f4b51d760ced
cpf-education/src/test/java/com/cpf/education/contract/MemberPreferenceConcurrencyTest.java,MODIFIED,902,b994d2a71608b5bac6a0953ba6f7d400d96a014e1fa476a7bd43cce40ba03e9d,a3154b90f3a8fab59935939354acbe1eb0cfba5110c273e3b00c4916aa4dc2ac
cpf-education/src/test/java/com/cpf/education/contract/MemberProcessingContractTest.java,MODIFIED,903,9d41a20e328ea6f0d52b4b5d6ec811bb07817eb481d25452b2fd5759d853d237,590bb9c9ae216e49f18115bda604b9e5f11b92a26e7029f9b0c5c989eda0e77e
cpf-education/src/test/java/com/cpf/education/contract/MemberReferenceContractTest.java,MODIFIED,891,2bad88d6620aa820753cc2842cd103eaa41dcdf75a226a44a8c8b4c7e64cdc34,19b8d3b62e10ebda207a4ff7b79c92ccb96c14fd6d67675219ad03dcbcb36d43
cpf-education/src/test/java/com/cpf/education/contract/MemberSearchContractTest.java,MODIFIED,887,79d1dd1fd4d74dac1fe2a9e84aabe9bbc6ec935640d819dce1911eb19f94ff01,c01edfe7201d65ded74add41c660e83d7aeaaba6f21c862fe38fb8d70baa390b
cpf-education/src/test/java/com/cpf/education/contract/MemberSecurityContractTest.java,MODIFIED,895,a9aa5f4838b0b75fa795cefa18fc1e9ebeec97366359a0ca5e13c0d8eac5f3fc,c7f173b343e536039bdf2350316bdc2a46641a620277ed6bfb0c5d830bb40644
cpf-education/src/test/java/com/cpf/education/contract/MemberValidationContractTest.java,MODIFIED,898,344deada630ce674d04cda910a2cd1f8baa7f954386950bc857474ca440624cb,0e5da96f4d1ba960d10359d4042860e2ea55cee95949257d4c440608ed691b6e
cpf-education/src/test/java/com/cpf/education/contract/OrderMessagingContractTest.java,MODIFIED,883,7ae6ae9948c5357db2b8c0cffcddf4d87cd2decf594e1c66040ce26aab7e95b0,75f370f8cd1b5de243d0842689a9b874e7147983b011ea2a613970144e75bdde
cpf-education/src/test/java/com/cpf/education/contract/SettlementCenterCutJobTest.java,MODIFIED,670,f54a8981607bf416da283440ae21827c96b51bc8b12e5a0c017c98aeb6bb42a4,cf35dc148701a26981c2b2c92717fc92bf43172d8d6fd11a5c74faa04c63e64b
cpf-education/src/test/java/com/cpf/education/contract/SettlementCutContractTest.java,MODIFIED,888,2ea355f3a2ba3c00eff5d42aad988084576473b71d05ce3bf6bd5f1f88885810,0fdd7ddb339db8ed9146b48b409cb6d513b7bf915d500d4370441f67f54bb7e1
cpf-education/src/test/java/com/cpf/education/contract/SettlementFileJobTest.java,MODIFIED,654,b36743bea32756ef1d4b58a4f2cafb9a7a30549a5397e92b243211543874ff90,964332c3ba44710c3c0ae995400db9cc4fd7adcb1c2a786e733c19d649ab02af
cpf-education/src/test/java/com/cpf/education/contract/SettlementStepTransactionJobTest.java,MODIFIED,694,fb7ca1b6f068f9a9ec58f0dd615c8b813a683d8945cbe2d37e628880795e4054,366c2252ca284572e19925c28250d4e6985ad3b0a44d4c73e989cddc589c1eb3
cpf-education/src/test/java/com/cpf/education/contract/SettlementWorkerJobTest.java,MODIFIED,669,1885f4534f478c8d24445b493cefd78a37c038134ffba3d7727a9360cf5461d2,4f98564188b497c6505d2d551d992c777c6d8960b92b12baf82d2ea68cd0934e
cpf-starters/base/runtime/src/main/java/com/cpf/foundation/context/header/CpfHeaderNames.java,MODIFIED,5464,6d19c30e867821508c3f8a8f094ec410a8ea5fe4b12e0115ffd3c8faa2e0c998,0ebc1b28fc8d0a74367b9443920c9cc81a19fcd2eac16d69b679c9245bf6ae08
cpf-starters/base/runtime/src/main/java/com/cpf/foundation/context/header/CpfHeaderSpecs.java,MODIFIED,18430,ee30ad8736fa72087d198d133ea0cab0737a31b2a58c9c32214367bec49020e0,44e282e69b91b40f9a5fb0ec9800dd2c9845c30a2db893023d5e22459ec562d0
cpf-starters/base/runtime/src/main/java/com/cpf/foundation/execution/CpfContextExecutionFactory.java,MODIFIED,10735,162b36e20a2e95f9871e6a8667f7d8ab3c8b355557bab635d5b2dcbd54b34521,d022d52fa9b7352163440a6876b2382c472ec439181047749ed0e2db19b21f08
cpf-starters/base/runtime/src/main/java/com/cpf/foundation/observability/CpfBoundaryFailureEvidence.java,ADDED,934,86c2a9264f01dc4eaa867ad4ee74e1269855aec63a2007b2df726c810bcf396f,
cpf-starters/base/runtime/src/main/java/com/cpf/foundation/runtime/CpfInstanceIdentity.java,MODIFIED,3826,ed33a6d9bd99719914127c0aaf5fb0026ecf595eb784a7ee260e0e0bf0459dea,41d4e4090763693a680283048f9e342dd7a61ea967e91f58188207aff3b71c6e
cpf-starters/base/runtime/src/test/java/com/cpf/foundation/runtime/CpfInstanceIdentityTest.java,ADDED,913,f36e7f3f3a8970cd44f71a3af4aae0c6b16491cfb1f5d14e3c3fa43227697373,
cpf-starters/common/src/main/java/com/cpf/common/calendar/CmnCalendarService.java,MODIFIED,5779,7773c4372ce44053218a5c5f05586482d75aaa9da686c2767204e6a03aeff0bb,e105ac64e32547ae569a27b05c15ec35e7b62c607dc8642f41369c66477bdbfb
cpf-starters/common/src/main/java/com/cpf/common/calendar/CmnDurableCalendarChangePublisher.java,MODIFIED,1445,24608bf55e39f2ec02c4e339baf534e42175e264f449c7d8b1bb50422a81fee1,11adc4a476b91519415a1da9f8cd4001bafddf543d941b1503eb8343544ebcce
cpf-starters/common/src/main/java/com/cpf/common/calendar/CmnJdbcCalendarStore.java,MODIFIED,4331,fb5d925bb3658725ee09dc584c1560f38169d4bccbb7ad7f49dc163441a30bc8,50251aa51eb1d3a62e2e387e8c5923131c43093a87967bf3504522bbff4f95ce
cpf-starters/common/src/main/java/com/cpf/common/code/reference/service/CacheRefreshEventListener.java,MODIFIED,8008,11cce4422d97356281c568b847bf7ef395b0688fccd076b4989df5a8f76798e0,91531749b8254477df2694ff06dc385aad4149223e18e998f151b0bbcf1921bf
