requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-016307,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016307의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016308,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016308의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016309,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016309의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016310,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016310의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016311,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016311의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016312,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016312의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016313,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016313의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016314,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016314의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016315,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016315의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016316,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016316의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016317,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016317의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016318,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016318의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016319,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016319의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016320,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016320의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016321,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016321의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016322,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016322의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016323,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016323의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016324,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016324의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016325,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016325의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016326,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016326의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016327,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016327의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016328,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016328의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016329,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016329의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016330,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016330의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016331,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016331의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016332,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016332의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016333,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016333의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016334,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016334의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016335,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016335의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016336,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016336의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016337,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016337의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016338,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016338의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016339,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016339의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016340,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016340의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016341,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016341의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016342,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016342의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016343,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016343의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016344,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016344의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016345,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016345의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016346,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016346의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016347,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016347의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
