path,change_type,size_bytes,sha256,baseline_sha256
cpf-tools/db/vendor/postgresql/runtime/bat/repository/execution-remote-message-reconcile-unknown-retry.sql,DELETED,0,,d3fe51580ce35e9352ac06ad70b9cd647b7a4b2b5953ab383d0cf778197d1476
cpf-tools/db/vendor/postgresql/runtime/bat/repository/execution-remote-message-transition.sql,DELETED,0,,fbf181f2e7167e6a1c9d4199529b1154954a7b8516ee120a8cf0c2a7b51bfb1f
cpf-tools/db/vendor/postgresql/source/10_cpf_schema.sql,MODIFIED,519441,ee8222bf6e76701baed6bdd05a7d07d2b4a8a9fb2edf6ee3bb71e5c5f708a841,409c38dfe94ec37ef8cf2378ab8cc751d0a43195d224d53b709c3b55d5a57ff6
cpf-tools/db/vendor/postgresql/source/18_batch_unknown_reconciliation.sql,MODIFIED,870,b682d7b05e9e398cbb2d98834a377301a94556d88326f2be36fa42cb0392f84c,5c21eca841f855e600fae51d4363b9ba642254fdcd87881721ae5994746a4c6e
cpf-tools/db/vendor/postgresql/source/35_bat_schema.sql,MODIFIED,136183,1285c88b039c07c24f5680f752b839172dae57523fde613e5ed12068d79cd93e,977a248a12418f7468402d874323a6f885e735447bfc9c0481dc9d126c2bcfe8
cpf-tools/release/cpf-final-artifact-catalog.json,MODIFIED,79078,6830534f504b61670ebd87e325a2540d46d929b90e4f55da4c25bbeebf22794e,14697c8a63cd232b40b1ae42c469097816c8259946a727acc1611c7d3811e1cd
cpf-tools/runtime/tools/smoke-bat-two-worker-runtime.ps1,MODIFIED,15385,3ce23079a31e63d9a4add48a3970ab731d2edb15f27f41ece9b423c7de5ae7d8,cd83dc8db8a8fed2e01cc699e1cf9aa384c9c3e46109f48165ec5d3532295faa
cpf-tools/runtime/tools/tests/test_bat_two_worker_runtime_shell_contract.py,MODIFIED,1766,e24cc6cec091ad5e73b7b3f0d7807248eb29ffe75af6cac043aa0d05695f99ba,ca8498bddd36bdd753a37076f98377387a93740a4bf53132d86324b10f7cf805
cpf-tools/testing/tools/tests/test_batch_execution_fencing_gate.py,DELETED,0,,9ba761ab88f941e0b5a5c81cd9478b6aaeb0464df5fea91743f39b803ebe2e76
cpf-tools/testing/tools/tests/test_python_unittest_call_hygiene.py,ADDED,1384,0ead03facd55efb02a72dfb0f22b5f8dfb5d20e2d5aac0c73907b93d9479f356,
cpf-tools/testing/tools/tests/test_verify_cpf_edu_executable_coverage.py,MODIFIED,1856,5f8b2ed94d1a5cf282a5f1a89e6f0257d12c1f96924aad4b7862e796f7094a62,25e7a61d426b53fc9babfb6ed3e6f749e5b6e0b36e47a545f895cb915899c286
cpf-tools/testing/tools/tests/test_verify_cpf_edu_profile_isolation.py,MODIFIED,1649,846dcab96d90868a30b95fc190472256bda0a578454a1c5dee3e14948abc49f0,f802d2c76bc0acfdfac5263208f58a8fa4fbd41d324c1c0dbab4424afc43f0d6
cpf-tools/verification/contracts/cpf-verifier-registry.json,MODIFIED,4590,ca36a0f3027c4ba3777dfcacbbb1b975b7b02e747f1f9ffb5d5aa8c0a9f6460e,4aa7659ba954d35afc2db8e478ff6c0cd6682edda13dcc4ff17d27a5748ecc7b
cpf-tools/verification/run_batch_context_runtime_tests.py,MODIFIED,5096,3721b0f13cd1c7ffb8c5efb4894795cf9c76938bb01e89408718b8f08c9caee3,1a7f25f6a69736b2351c01a2690b73b4b1b9455680fb56eedfcb94d6e3443ae1
cpf-tools/verification/tests/test_batch_kafka_named_provider_contract.py,DELETED,0,,6909ed00751439c31bc86a168d6cc45e7793bc2af3f9b7a8ff7c8fc05fedd01d
cpf-tools/verification/tests/test_batch_kafka_runtime_dependency_contract.py,DELETED,0,,631d5258b082193ca39f1f5df9e99d7e3388a316bdc0bd23bf976dc50ec7e731
cpf-tools/verification/tools/check-feature-evidence.ps1,MODIFIED,3100,464f60434e7900fc1b8f6817c59a1289325122bb5d9f4114cd8f46ebb1bfd2eb,ee8b66531aa0c663d98a939a94dd64e2f0d61a9bd68921b93d37bfe46e9bf1d3
cpf-tools/verification/tools/check-full-layer-taxonomy.ps1,MODIFIED,12481,9c765b5ead04220423179f9a8bc2ab073a104e542c9ceacd5d098bb5c797c896,573bd425209ef42d5a64a734d27da05ac4df36e86f7753346ed2bce6decdff21
cpf-tools/verification/tools/run-cpf-targeted-verification.py,MODIFIED,5515,07e7d7178b8ff9479f5d443448d8b41bb9284efe6bfda079b490c9b077da11f4,767be6a46b39cf3d1ed94fd421d4739271b06ea66cad8f44b5c4e1e2cf521112
cpf-tools/verification/tools/verify-cpf-batch-execution-fencing.py,MODIFIED,3117,f52a5933be6b0b825df2b2b9f123dd5357c00f6b95263171c832a99ebff3496e,062e959512717d5521f61bbd61bd3fe53b45c00f9998d8baca25d38e58d9c7c2
cpf-tools/verification/tools/verify-cpf-batch-no-remote-kafka.py,ADDED,7694,07e3631803ef5d92cb6dd17fcbc836f33dc62cc22849ae554338357aafc30171,
cpf-tools/verification/tools/verify-cpf-batch-unknown-reconciliation.py,MODIFIED,3820,838a7e7edb39cd84c15c542555279e2c7d1254366289dc20f0d9c48405c337d7,7b740fdd59a0ded861a2433dbae85e3921d1a1411c05ff19f6de626746d5975a
cpf-tools/verification/tools/verify-cpf-locale-root.py,ADDED,1008,e03df147b1c0ecaf4b70d45d67bd025e51ddb2ac044bdef8038618f243e8d945,
cpf-tools/verification/tools/verify-cpf-split-master-dataset.py,MODIFIED,15844,566d6fae38cb212ed1736b710d438dc267c27a0c99d4c20d0cfcea0afebf7feb,2295b72c415a9999169de02c0e46b767b26760dd9705ae7f6d42e9e5ab2187bd
cpf-tools/verification/tools/verify-cpf-vscode-source-model.py,ADDED,2736,7dd84eb31863e33686c96107d1a6526508a51a2862b2aebd859fd2497df65089,
settings.gradle,MODIFIED,28857,80786e8cd892e3c8b883b80347fbca04184bb4509a6c6fd5c509e5eb78fc2bd3,c764c940cb3d977a87e65651b7e4245952ec9217237b473dbb8d6f0ebc83cae9
