scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
SPECIAL1000,CPF-RV-0922,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0922|area=Code Quality/Javadoc|subject=Javadoc/compile/static analysis gate|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0923,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0923|area=Code Quality/Javadoc|subject=Javadoc/compile/static analysis gate|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0924,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0924|area=Code Quality/Javadoc|subject=Javadoc/compile/static analysis gate|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0925,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py,SPECIAL1000-CPF-RV-0925|area=Code Quality/Javadoc|subject=Javadoc/compile/static analysis gate|src=cpf-core/src/main/java/com/cpf/core/common/transaction/CpfInboundTransactionIdPolicy.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-tools/verification/final-dev/verify-public-api-korean-javadoc.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0926,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0926|area=Evidence/Provenance/Hygiene|subject=Evidence exact SHA와 실행환경 provenance|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0927,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0927|area=Evidence/Provenance/Hygiene|subject=Evidence exact SHA와 실행환경 provenance|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0928,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0928|area=Evidence/Provenance/Hygiene|subject=Evidence exact SHA와 실행환경 provenance|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0929,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0929|area=Evidence/Provenance/Hygiene|subject=Evidence exact SHA와 실행환경 provenance|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0930,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0930|area=Evidence/Provenance/Hygiene|subject=Evidence exact SHA와 실행환경 provenance|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0931,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0931|area=Evidence/Provenance/Hygiene|subject=PASS/FAIL/미검증 상태 분리|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0932,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0932|area=Evidence/Provenance/Hygiene|subject=PASS/FAIL/미검증 상태 분리|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0933,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0933|area=Evidence/Provenance/Hygiene|subject=PASS/FAIL/미검증 상태 분리|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0934,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0934|area=Evidence/Provenance/Hygiene|subject=PASS/FAIL/미검증 상태 분리|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0935,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0935|area=Evidence/Provenance/Hygiene|subject=PASS/FAIL/미검증 상태 분리|src=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0936,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,SPECIAL1000-CPF-RV-0936|area=Evidence/Provenance/Hygiene|subject=Change Manifest와 실제 Source diff 정합|src=cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv|consumer=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|test=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0937,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,SPECIAL1000-CPF-RV-0937|area=Evidence/Provenance/Hygiene|subject=Change Manifest와 실제 Source diff 정합|src=cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv|consumer=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|test=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0938,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,SPECIAL1000-CPF-RV-0938|area=Evidence/Provenance/Hygiene|subject=Change Manifest와 실제 Source diff 정합|src=cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv|consumer=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|test=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0939,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,SPECIAL1000-CPF-RV-0939|area=Evidence/Provenance/Hygiene|subject=Change Manifest와 실제 Source diff 정합|src=cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv|consumer=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|test=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0940,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,SPECIAL1000-CPF-RV-0940|area=Evidence/Provenance/Hygiene|subject=Change Manifest와 실제 Source diff 정합|src=cpf-docs/work/v9i/dev-final/CHANGE_MANIFEST.csv|consumer=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|test=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0941,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0941|area=Evidence/Provenance/Hygiene|subject=중복 Session/REV/date 파일 증식 방지|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0942,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0942|area=Evidence/Provenance/Hygiene|subject=중복 Session/REV/date 파일 증식 방지|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0943,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0943|area=Evidence/Provenance/Hygiene|subject=중복 Session/REV/date 파일 증식 방지|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0944,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0944|area=Evidence/Provenance/Hygiene|subject=중복 Session/REV/date 파일 증식 방지|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0945,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0945|area=Evidence/Provenance/Hygiene|subject=중복 Session/REV/date 파일 증식 방지|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0946,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0946|area=Evidence/Provenance/Hygiene|subject=temp log/zip/workspace/stale evidence cleanup|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0947,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0947|area=Evidence/Provenance/Hygiene|subject=temp log/zip/workspace/stale evidence cleanup|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0948,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0948|area=Evidence/Provenance/Hygiene|subject=temp log/zip/workspace/stale evidence cleanup|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0949,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0949|area=Evidence/Provenance/Hygiene|subject=temp log/zip/workspace/stale evidence cleanup|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0950,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,cpf-tools/verification/final-dev/verify-canonical-requirements.py,SPECIAL1000-CPF-RV-0950|area=Evidence/Provenance/Hygiene|subject=temp log/zip/workspace/stale evidence cleanup|src=cpf-docs/work/v9i/dev-final/PACKAGE_MANIFEST.json|consumer=cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md|test=cpf-tools/verification/final-dev/verify-canonical-requirements.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0951,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0951|area=Operations/Release|subject=운영 Runbook으로 장애 조치 가능|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0952,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0952|area=Operations/Release|subject=운영 Runbook으로 장애 조치 가능|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0953,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0953|area=Operations/Release|subject=운영 Runbook으로 장애 조치 가능|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0954,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0954|area=Operations/Release|subject=운영 Runbook으로 장애 조치 가능|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0955,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0955|area=Operations/Release|subject=운영 Runbook으로 장애 조치 가능|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0956,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0956|area=Operations/Release|subject=pause/resume/retry/cancel/reconcile 권한|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0957,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0957|area=Operations/Release|subject=pause/resume/retry/cancel/reconcile 권한|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0958,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0958|area=Operations/Release|subject=pause/resume/retry/cancel/reconcile 권한|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0959,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0959|area=Operations/Release|subject=pause/resume/retry/cancel/reconcile 권한|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
