canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
OPS-SELF,cpf-admin control plane + runtime owner,"자동진단/자동복구의 allowlist, rate/attempt limit, circuit stop, approval boundary, rollback와 immutable audit를 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,CpfRuntimeControlAgent,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,CpfRuntimeControlAgent -> AdmRuntimeControlController -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_MULTI_INSTANCE,verify-runtime-qualification-readiness.py --self-test,"OPS-SELF: 자동진단/자동복구의 allowlist, rate/attempt limit, circuit stop, approval boundary, rollback와 immutable audit를 제공한다. / 직접 확인한 CpfRuntimeControlAgent.java 구현을 AdmRuntimeControlController.java Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 '운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
OPS-TOPOLOGY,cpf-admin control plane + runtime owner,service/instance/dependency/domain/owner/database/broker/endpoint 관계를 versioned topology/service catalog로 제공한다.,"운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,CpfRuntimeControlAgent,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,CpfRuntimeControlAgent -> AdmRuntimeControlController -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_MULTI_INSTANCE,verify-runtime-qualification-readiness.py --self-test,"OPS-TOPOLOGY: service/instance/dependency/domain/owner/database/broker/endpoint 관계를 versioned topology/service catalog로 제공한다. / 직접 확인한 CpfRuntimeControlAgent.java 구현을 AdmRuntimeControlController.java Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 '운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
OPS-MAINT,cpf-admin control plane + runtime owner,"maintenance, admission block, drain/quiesce, in-flight deadline, health/routing 반영, resume와 audit를 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,CpfRuntimeControlAgent,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,CpfRuntimeControlAgent -> AdmRuntimeControlController -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_MULTI_INSTANCE,verify-runtime-qualification-readiness.py --self-test,"OPS-MAINT: maintenance, admission block, drain/quiesce, in-flight deadline, health/routing 반영, resume와 audit를 제공한다. / 직접 확인한 CpfRuntimeControlAgent.java 구현을 AdmRuntimeControlController.java Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 '운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
OPS-CONFIG,cpf-admin control plane + runtime owner,"runtime config catalog, schema, encryption, version, staged rollout, approval, dynamic apply, rollback와 drift detection을 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,CpfRuntimeControlAgent,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,CpfRuntimeControlAgent -> AdmRuntimeControlController -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_MULTI_INSTANCE,verify-runtime-qualification-readiness.py --self-test,"OPS-CONFIG: runtime config catalog, schema, encryption, version, staged rollout, approval, dynamic apply, rollback와 drift detection을 제공한다. / 직접 확인한 CpfRuntimeControlAgent.java 구현을 AdmRuntimeControlController.java Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 '운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
OPS-DRIFT,cpf-admin control plane + runtime owner,Source/Artifact/Config/DB/Route/Permission/Runtime version의 desired-actual drift를 탐지·차단·복구한다.,"운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,CpfRuntimeControlAgent,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,CpfRuntimeControlAgent -> AdmRuntimeControlController -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_MULTI_INSTANCE,verify-runtime-qualification-readiness.py --self-test,"OPS-DRIFT: Source/Artifact/Config/DB/Route/Permission/Runtime version의 desired-actual drift를 탐지·차단·복구한다. / 직접 확인한 CpfRuntimeControlAgent.java 구현을 AdmRuntimeControlController.java Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 '운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
OPS-CAPACITY,cpf-admin control plane + runtime owner,"CPU/memory/thread/connection/queue/storage/DB/Broker 용량과 threshold, trend, forecast, load test 기준을 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,CpfRuntimeControlAgent,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,CpfRuntimeControlAgent -> AdmRuntimeControlController -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_MULTI_INSTANCE,verify-runtime-qualification-readiness.py --self-test,"OPS-CAPACITY: CPU/memory/thread/connection/queue/storage/DB/Broker 용량과 threshold, trend, forecast, load test 기준을 제공한다. / 직접 확인한 CpfRuntimeControlAgent.java 구현을 AdmRuntimeControlController.java Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 '운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
OPS-DR,cpf-admin control plane + runtime owner,"RTO/RPO, multi-zone/site, backup/restore, failover/failback, data consistency, runbook와 정기 DR drill을 제공한다.","운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence",cpf-tools/verification/final-dev/run-r6-dr-chaos-probe.py,run-r6-dr-chaos-probe,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,run-r6-dr-chaos-probe -> run-r6-release-gates -> run-r6-dr-chaos-probe,cpf-tools/verification/final-dev/run-r6-dr-chaos-probe.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_DR,run-r6-dr-chaos-probe.py --self-test,"OPS-DR: RTO/RPO, multi-zone/site, backup/restore, failover/failback, data consistency, runbook와 정기 DR drill을 제공한다. / 직접 확인한 run-r6-dr-chaos-probe.py 구현을 run-r6-release-gates.ps1 Consumer와 run-r6-dr-chaos-probe.py 검증 경로에 연결하여 '운영 API/UI, multi-instance 상태, alert/runbook, 장애주입·복구·감사 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DEVEX-QUICK,cpf-tools + public artifacts,신규 개발자가 표준 환경에서 설치→생성→빌드→실행→테스트→디버깅을 문서대로 재현할 수 있는 quick start를 제공한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-tools/generator/contracts/cpf-starter-catalog.json,cpf-starter-catalog,cpf-tools/verification/final-dev/run-generator-lifecycle.ps1,cpf-starter-catalog -> run-generator-lifecycle -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_GENERATOR,run-generator-lifecycle.ps1,"DEVEX-QUICK: 신규 개발자가 표준 환경에서 설치→생성→빌드→실행→테스트→디버깅을 문서대로 재현할 수 있는 quick start를 제공한다. / 직접 확인한 cpf-starter-catalog.json 구현을 run-generator-lifecycle.ps1 Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DEVEX-CODEGEN,cpf-tools + public artifacts,"OpenAPI/Orval/DB metadata/domain template 등 code generation의 exact input SHA, deterministic output, drift gate와 user-owned 영역 보호를 제공한다.","fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-tools/generator/contracts/cpf-starter-catalog.json,cpf-starter-catalog,cpf-tools/verification/final-dev/run-generator-lifecycle.ps1,cpf-starter-catalog -> run-generator-lifecycle -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_GENERATOR,run-generator-lifecycle.ps1,"DEVEX-CODEGEN: OpenAPI/Orval/DB metadata/domain template 등 code generation의 exact input SHA, deterministic output, drift gate와 user-owned 영역 보호를 제공한다. / 직접 확인한 cpf-starter-catalog.json 구현을 run-generator-lifecycle.ps1 Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DEVEX-COMMENT,cpf-tools + public artifacts,"Public API/SPI, 주요 Service/Controller, 복구·동시성·보안 로직에 유지보수 가능한 한글 JavaDoc/주석과 설정 설명을 제공한다.","fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-tools/generator/contracts/cpf-starter-catalog.json,cpf-starter-catalog,cpf-tools/verification/final-dev/run-generator-lifecycle.ps1,cpf-starter-catalog -> run-generator-lifecycle -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_GENERATOR,run-generator-lifecycle.ps1,"DEVEX-COMMENT: Public API/SPI, 주요 Service/Controller, 복구·동시성·보안 로직에 유지보수 가능한 한글 JavaDoc/주석과 설정 설명을 제공한다. / 직접 확인한 cpf-starter-catalog.json 구현을 run-generator-lifecycle.ps1 Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ONBOARD-DOMAIN,cpf-tools + public artifacts,DomainName+SystemCode로 신규 업무 Domain을 충돌 검증 후 생성·DB bootstrap·build/runtime·remove/regenerate할 수 있게 한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-tools/generator/contracts/cpf-starter-catalog.json,cpf-starter-catalog,cpf-tools/verification/final-dev/run-generator-lifecycle.ps1,cpf-starter-catalog -> run-generator-lifecycle -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_GENERATOR,run-generator-lifecycle.ps1,"ONBOARD-DOMAIN: DomainName+SystemCode로 신규 업무 Domain을 충돌 검증 후 생성·DB bootstrap·build/runtime·remove/regenerate할 수 있게 한다. / 직접 확인한 cpf-starter-catalog.json 구현을 run-generator-lifecycle.ps1 Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SAMPLE-ACC,cpf-reference / generated reference,범용 계정/업무 흐름을 과도한 제품 원장 없이 Local/Remote·validation·transaction·error 사용법을 보여주는 선택형 Sample로 제공한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"SAMPLE-ACC: 범용 계정/업무 흐름을 과도한 제품 원장 없이 Local/Remote·validation·transaction·error 사용법을 보여주는 선택형 Sample로 제공한다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SAMPLE-MBR,cpf-reference / generated reference,cpf-member를 Generator output과 동일한 Golden Reference Instance로 유지하고 normalize parity gate를 통과시킨다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"SAMPLE-MBR: cpf-member를 Generator output과 동일한 Golden Reference Instance로 유지하고 normalize parity gate를 통과시킨다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SAMPLE-REF,cpf-reference / generated reference,cpf-reference에서 제품 Public API의 정상·오류·경계·복구·권한·운영 사용법을 실제 Runtime으로 교육한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"SAMPLE-REF: cpf-reference에서 제품 Public API의 정상·오류·경계·복구·권한·운영 사용법을 실제 Runtime으로 교육한다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SAMPLE-BIZADM,cpf-reference / generated reference,BZA 선택형 업무관리/채번/결재 Customization Sample을 기본 활성화 없이 제공한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlow.java,OnlineAbcdReferenceFlow,cpf-reference/src/main/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceHttpController.java,OnlineAbcdReferenceFlow -> OnlineAbcdReferenceHttpController -> OnlineAbcdReferenceFlowTest,cpf-reference/src/test/java/com/cpf/reference/online/integrated/OnlineAbcdReferenceFlowTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"SAMPLE-BIZADM: BZA 선택형 업무관리/채번/결재 Customization Sample을 기본 활성화 없이 제공한다. / 직접 확인한 OnlineAbcdReferenceFlow.java 구현을 OnlineAbcdReferenceHttpController.java Consumer와 OnlineAbcdReferenceFlowTest.java 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SAMPLE-EDU,cpf-reference / generated reference,교육 시나리오가 장난감 계약을 만들지 않고 실제 Header/API/DB/Event/Batch/Security 표준을 사용한다.,"fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence",cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java,ReferenceOperationsCapabilityContributor,cpf-admin/frontend/src/generated/orval/cpf-api.ts,ReferenceOperationsCapabilityContributor -> cpf-api -> verify-edu-adm-architecture,cpf-tools/verification/final-dev/verify-edu-adm-architecture.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_FULL_EDU,verify-edu-adm-architecture.py --self-test,"SAMPLE-EDU: 교육 시나리오가 장난감 계약을 만들지 않고 실제 Header/API/DB/Event/Batch/Security 표준을 사용한다. / 직접 확인한 ReferenceOperationsCapabilityContributor.java 구현을 cpf-api.ts Consumer와 verify-edu-adm-architecture.py 검증 경로에 연결하여 'fresh clone에서 생성→build→runtime→remove→regenerate, normalized parity와 사용자 코드 보호 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
API-CONTRACT,cpf-core API contract + endpoint owner,"HTTP/Local/Remote API의 header, auth, success/error, version, idempotency, permission, content type, example과 consumer compatibility를 정의한다.","OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence",cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-openapi-operation-errors,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"API-CONTRACT: HTTP/Local/Remote API의 header, auth, success/error, version, idempotency, permission, content type, example과 consumer compatibility를 정의한다. / 직접 확인한 cpf-openapi.json 구현을 cpf-api.ts Consumer와 verify-openapi-operation-errors.py 검증 경로에 연결하여 'OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
API-PAGING,cpf-core API contract + endpoint owner,"offset page, slice, keyset/signed cursor, sort/filter allowlist, stable ordering, max size와 count 비용 정책을 제공한다.","OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/page/CpfPageRequest.java,CpfPageRequest,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfPageRequest -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"API-PAGING: offset page, slice, keyset/signed cursor, sort/filter allowlist, stable ordering, max size와 count 비용 정책을 제공한다. / 직접 확인한 CpfPageRequest.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
API-ASYNC,cpf-core API contract + endpoint owner,"202 acceptance, operationId, status/result polling, callback/event, cancellation, idempotency, expiry와 unknown-result를 제공한다.","OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence",cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-openapi-operation-errors,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"API-ASYNC: 202 acceptance, operationId, status/result polling, callback/event, cancellation, idempotency, expiry와 unknown-result를 제공한다. / 직접 확인한 cpf-openapi.json 구현을 cpf-api.ts Consumer와 verify-openapi-operation-errors.py 검증 경로에 연결하여 'OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
API-FILE,cpf-core API contract + endpoint owner,"multipart, streaming upload/download, range, checksum, content disposition/type, size/virus policy, cancellation와 secure filename을 제공한다.","OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence",cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-openapi-operation-errors,cpf-tools/verification/final-dev/verify-openapi-operation-errors.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"API-FILE: multipart, streaming upload/download, range, checksum, content disposition/type, size/virus policy, cancellation와 secure filename을 제공한다. / 직접 확인한 cpf-openapi.json 구현을 cpf-api.ts Consumer와 verify-openapi-operation-errors.py 검증 경로에 연결하여 'OpenAPI/Generated Client/Consumer Contract, 정상·오류·경계·호환성·streaming Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
RULE-ARCH,cpf-tools quality gates,Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다.,정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence,settings.gradle,settings,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings -> cpf-starter-catalog -> verify-starter-package-owner,cpf-tools/verification/final-dev/verify-starter-package-owner.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,RULE-ARCH: Module/package/dependency/owner/internal API/DB access/dual primary/generated drift 위반을 자동 Architecture Gate로 차단한다. / 직접 확인한 settings.gradle 구현을 cpf-starter-catalog.json Consumer와 verify-starter-package-owner.py 검증 경로에 연결하여 '정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence' 증명 준비 상태를 확인했다.,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
RULE-SEC,cpf-tools quality gates,secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다.,정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence,settings.gradle,settings,cpf-tools/generator/contracts/cpf-starter-catalog.json,settings -> cpf-starter-catalog -> verify-starter-package-owner,cpf-tools/verification/final-dev/verify-starter-package-owner.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,RULE-SEC: secret/credential/URL/TLS/security header/unsafe API/path/query/log/evidence pattern과 dependency vulnerability를 자동 Gate로 차단한다. / 직접 확인한 settings.gradle 구현을 cpf-starter-catalog.json Consumer와 verify-starter-package-owner.py 검증 경로에 연결하여 '정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence' 증명 준비 상태를 확인했다.,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
