scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-004975,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014573,CROSS_SESSION_FRONTEND,[IBM MQ / Ordering] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004976,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014573,CROSS_SESSION_FRONTEND,[IBM MQ / Ordering] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004977,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014581,CROSS_SESSION_FRONTEND,[IBM MQ / Backpressure] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004978,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014581,CROSS_SESSION_FRONTEND,[IBM MQ / Backpressure] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004979,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014581,CROSS_SESSION_FRONTEND,[IBM MQ / Backpressure] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004980,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014581,CROSS_SESSION_FRONTEND,[IBM MQ / Backpressure] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004981,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014581,CROSS_SESSION_FRONTEND,[IBM MQ / Backpressure] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004982,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014581,CROSS_SESSION_FRONTEND,[IBM MQ / Backpressure] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004983,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014581,CROSS_SESSION_FRONTEND,[IBM MQ / Backpressure] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004984,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014581,CROSS_SESSION_FRONTEND,[IBM MQ / Backpressure] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004985,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014589,CROSS_SESSION_FRONTEND,[IBM MQ / Health] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004986,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014589,CROSS_SESSION_FRONTEND,[IBM MQ / Health] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004987,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014589,CROSS_SESSION_FRONTEND,[IBM MQ / Health] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004988,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014589,CROSS_SESSION_FRONTEND,[IBM MQ / Health] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004989,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014589,CROSS_SESSION_FRONTEND,[IBM MQ / Health] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004990,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014589,CROSS_SESSION_FRONTEND,[IBM MQ / Health] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004991,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014589,CROSS_SESSION_FRONTEND,[IBM MQ / Health] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004992,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014589,CROSS_SESSION_FRONTEND,[IBM MQ / Health] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004993,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014597,CROSS_SESSION_FRONTEND,[IBM MQ / Reconnect] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004994,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014597,CROSS_SESSION_FRONTEND,[IBM MQ / Reconnect] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004995,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014597,CROSS_SESSION_FRONTEND,[IBM MQ / Reconnect] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004996,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014597,CROSS_SESSION_FRONTEND,[IBM MQ / Reconnect] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004997,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014597,CROSS_SESSION_FRONTEND,[IBM MQ / Reconnect] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004998,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014597,CROSS_SESSION_FRONTEND,[IBM MQ / Reconnect] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004999,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014597,CROSS_SESSION_FRONTEND,[IBM MQ / Reconnect] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005000,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014597,CROSS_SESSION_FRONTEND,[IBM MQ / Reconnect] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005001,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014605,CROSS_SESSION_FRONTEND,[IBM MQ / Provider Error Mapping] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005002,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014605,CROSS_SESSION_FRONTEND,[IBM MQ / Provider Error Mapping] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005003,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014605,CROSS_SESSION_FRONTEND,[IBM MQ / Provider Error Mapping] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005004,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014605,CROSS_SESSION_FRONTEND,[IBM MQ / Provider Error Mapping] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005005,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014605,CROSS_SESSION_FRONTEND,[IBM MQ / Provider Error Mapping] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005006,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014605,CROSS_SESSION_FRONTEND,[IBM MQ / Provider Error Mapping] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005007,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014605,CROSS_SESSION_FRONTEND,[IBM MQ / Provider Error Mapping] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005008,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014605,CROSS_SESSION_FRONTEND,[IBM MQ / Provider Error Mapping] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005009,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014613,CROSS_SESSION_FRONTEND,[IBM MQ / Metrics] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005010,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014613,CROSS_SESSION_FRONTEND,[IBM MQ / Metrics] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005011,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014613,CROSS_SESSION_FRONTEND,[IBM MQ / Metrics] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005012,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014613,CROSS_SESSION_FRONTEND,[IBM MQ / Metrics] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005013,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014613,CROSS_SESSION_FRONTEND,[IBM MQ / Metrics] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005014,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014613,CROSS_SESSION_FRONTEND,[IBM MQ / Metrics] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005015,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014613,CROSS_SESSION_FRONTEND,[IBM MQ / Metrics] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005016,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014613,CROSS_SESSION_FRONTEND,[IBM MQ / Metrics] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005017,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014621,CROSS_SESSION_FRONTEND,[IBM MQ / Operations Status] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005018,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014621,CROSS_SESSION_FRONTEND,[IBM MQ / Operations Status] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005019,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014621,CROSS_SESSION_FRONTEND,[IBM MQ / Operations Status] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005020,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014621,CROSS_SESSION_FRONTEND,[IBM MQ / Operations Status] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005021,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014621,CROSS_SESSION_FRONTEND,[IBM MQ / Operations Status] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005022,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014621,CROSS_SESSION_FRONTEND,[IBM MQ / Operations Status] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005023,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014621,CROSS_SESSION_FRONTEND,[IBM MQ / Operations Status] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005024,EVENT-IBM-MQ,CPF-FR-004256|CPF-FR-004257|CPF-FR-004258|CPF-FR-004259,CPF-FR-014621,CROSS_SESSION_FRONTEND,[IBM MQ / Operations Status] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfIbmMqBrokerClient → IBM MQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005025,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014629,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Insert] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005026,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014629,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Insert] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
