function_point_id,scenario_id,relation,primary_owner_session,assigned_requirement_ids,source_requirement_id,title,scenario_type,expected_result,failure_criteria,actual_consumer,evidence_status
EVENT-OUTBOX,CPF-SC-005120,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014717,[Outbox/Inbox/DLQ / Retry Topic] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005121,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014725,[Outbox/Inbox/DLQ / Poison Isolation] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005122,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014725,[Outbox/Inbox/DLQ / Poison Isolation] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005123,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014725,[Outbox/Inbox/DLQ / Poison Isolation] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005124,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014725,[Outbox/Inbox/DLQ / Poison Isolation] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005125,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014725,[Outbox/Inbox/DLQ / Poison Isolation] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005126,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014725,[Outbox/Inbox/DLQ / Poison Isolation] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005127,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014725,[Outbox/Inbox/DLQ / Poison Isolation] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005128,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014725,[Outbox/Inbox/DLQ / Poison Isolation] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005129,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014733,[Outbox/Inbox/DLQ / Replay Approval] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005130,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014733,[Outbox/Inbox/DLQ / Replay Approval] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005131,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014733,[Outbox/Inbox/DLQ / Replay Approval] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005132,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014733,[Outbox/Inbox/DLQ / Replay Approval] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005133,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014733,[Outbox/Inbox/DLQ / Replay Approval] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005134,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014733,[Outbox/Inbox/DLQ / Replay Approval] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005135,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014733,[Outbox/Inbox/DLQ / Replay Approval] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005136,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014733,[Outbox/Inbox/DLQ / Replay Approval] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005137,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014741,[Outbox/Inbox/DLQ / Replay Idempotency] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005138,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014741,[Outbox/Inbox/DLQ / Replay Idempotency] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005139,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014741,[Outbox/Inbox/DLQ / Replay Idempotency] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005140,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014741,[Outbox/Inbox/DLQ / Replay Idempotency] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005141,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014741,[Outbox/Inbox/DLQ / Replay Idempotency] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005142,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014741,[Outbox/Inbox/DLQ / Replay Idempotency] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005143,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014741,[Outbox/Inbox/DLQ / Replay Idempotency] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005144,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014741,[Outbox/Inbox/DLQ / Replay Idempotency] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005145,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014749,[Outbox/Inbox/DLQ / Cleanup] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005146,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014749,[Outbox/Inbox/DLQ / Cleanup] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005147,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014749,[Outbox/Inbox/DLQ / Cleanup] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005148,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014749,[Outbox/Inbox/DLQ / Cleanup] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005149,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014749,[Outbox/Inbox/DLQ / Cleanup] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005150,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014749,[Outbox/Inbox/DLQ / Cleanup] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005151,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014749,[Outbox/Inbox/DLQ / Cleanup] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005152,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014749,[Outbox/Inbox/DLQ / Cleanup] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005153,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014757,[Outbox/Inbox/DLQ / Reconcile] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005154,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014757,[Outbox/Inbox/DLQ / Reconcile] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005155,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014757,[Outbox/Inbox/DLQ / Reconcile] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005156,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014757,[Outbox/Inbox/DLQ / Reconcile] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005157,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014757,[Outbox/Inbox/DLQ / Reconcile] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005158,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014757,[Outbox/Inbox/DLQ / Reconcile] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005159,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014757,[Outbox/Inbox/DLQ / Reconcile] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005160,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014757,[Outbox/Inbox/DLQ / Reconcile] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005161,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014765,[Outbox/Inbox/DLQ / Operations Timeline] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005162,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014765,[Outbox/Inbox/DLQ / Operations Timeline] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005163,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014765,[Outbox/Inbox/DLQ / Operations Timeline] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005164,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014765,[Outbox/Inbox/DLQ / Operations Timeline] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005165,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014765,[Outbox/Inbox/DLQ / Operations Timeline] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
