id,source_set,area,work_package,severity,title,setup,expected,development_readiness,execution_status,execution_owner,required_sha,evidence_contract,defect_return_policy
CPF-QA-EXEC-220,DELTA03,BAT,WP03-WP06,,일반 Job 정상 실행,batDB + 10만 sample rows,Job/Step/Chunk count와 DB 결과 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-221,DELTA03,BAT,WP03-WP06,,DB Cursor 10만 건,cursor reader + chunk 1000,"bounded memory, 누락/중복 0",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-222,DELTA03,BAT,WP03-WP06,,DB Paging 10만 건,paging reader,"정렬 안정성, 누락/중복 0",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-223,DELTA03,BAT,WP03-WP06,,Keyset 10만 건,keyset reader,일관된 checkpoint와 정책상 결과,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-224,DELTA03,BAT,WP03-WP06,,CSV 10만 건 Streaming,large CSV,전체 파일 메모리 적재 없음,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-225,DELTA03,BAT,WP03-WP06,,37번째 Chunk 장애 재시작,"chunk 1000, fault at 37","36개 commit 보존, 이후 재처리, 중복 0",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-226,DELTA03,BAT,WP03-WP06,,Skip 한도,invalid rows mixed,"이내 성공+reject, 초과 명확한 실패",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-227,DELTA03,BAT,WP03-WP06,,Retry 소진,transient then permanent error,"bounded attempt, 상태/원인/다음조치 기록",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-228,DELTA03,BAT,WP03-WP06,,Reject File,invalid file rows,원본 식별·오류코드·마스킹·checksum,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-229,DELTA03,BAT,WP03-WP06,,중복 파일,동일 fingerprint 두 번 수신,두 번째 멱등 거부 또는 정책상 replay,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-230,DELTA03,BAT,WP03-WP06,,여러 파일 병렬,N input files,"파일별 상태와 전체 결과, 한 파일 실패 격리",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-231,DELTA03,BAT,WP03-WP06,,Header/Detail/Trailer 오류,건수·합계 불일치 파일,commit 전 검증 실패 또는 명확한 보상,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-232,DELTA03,BAT,WP03-WP06,,On-Demand 승인 실행,위험 Job + 운영자,권한/사유/approval/audit 연결,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-233,DELTA03,BAT,WP03-WP06,,Scheduled 중복 방지,2 Scheduler shared DB,"실행 1회, lease/fencing 증적",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-234,DELTA03,BAT,WP03-WP06,,Scheduler 장애 인계,leader scheduler kill,"중복 fire 0, 지연 측정",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-235,DELTA03,BAT,WP03-WP06,,File Trigger atomic rename,temp→final rename,완료 파일만 1회 실행,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-236,DELTA03,BAT,WP03-WP06,,Event Trigger duplicate,same event twice,Inbox/idempotency로 Job 1개,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-237,DELTA03,BAT,WP03-WP06,,Center-Cut 100만 대상 분할,target extract + 10 workers,균형·progress·정확한 완료,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-238,DELTA03,BAT,WP03-WP06,,Center-Cut Worker 장애,worker mid partition kill,"미완료만 재배정, 중복 side effect 0",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-239,DELTA03,BAT,WP03-WP06,,Workflow 선후행,A→B→C,dependency와 skip/compensation 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-240,DELTA03,BAT,WP03-WP06,,Workflow 병렬·합류,"A→(B,C)→D",D 실행 정책 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-241,DELTA03,BAT,WP03-WP06,,Housekeeping archive,retention expired data,"검증 후 삭제, 감사·복구 가능",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-242,DELTA03,BAT,WP03-WP06,,Migration initial load,대량 초기 적재,checkpoint 재개·중복 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-243,DELTA03,BAT,WP03-WP06,,Batch REST 호출,mock external REST,retry/idempotency/unknown recovery 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-244,DELTA03,BAT,WP03-WP06,,Batch TCP 전문 호출,TCP simulator,codec/error/recovery 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-245,DELTA03,BAT,WP03-WP06,,Batch SOAP 호출,SOAP simulator,Fault mapping·보안 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-246,DELTA03,BAT,WP03-WP06,,Batch gRPC 호출,gRPC simulator,deadline/cancel/unknown 정확,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-247,DELTA03,BAT,WP03-WP06,,강제 Job 실행,ADM operator,CAS·중복정책·audit,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-248,DELTA03,BAT,WP03-WP06,,Job 강제 Lock,실행 가능 Job,"신규 실행 차단, 기존 실행 정책 명확",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-249,DELTA03,BAT,WP03-WP06,,안전한 Lock 해제,살아있는 owner와 dead owner,"alive owner 오해제 차단, dead만 CAS 해제",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-250,DELTA03,BAT,WP03-WP06,,Ghost RUNNING 탐지,"process kill, DB RUNNING",ghost 상태·근거·복구 옵션 표시,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-251,DELTA03,BAT,WP03-WP06,,Ghost 실행 해제,ghost confirmed,"failure/recovery state, partition 안전 재배정",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-252,DELTA03,BAT,WP03-WP06,,Job 일시정지·재개,long job,"checkpoint 일관, duplicate 0",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-253,DELTA03,BAT,WP03-WP06,,강제 종료,long job,unknown/dirty state를 성공으로 위장하지 않음,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-254,DELTA03,BAT,WP03-WP06,,특정 Chunk 재처리,failed chunk known,대상 외 side effect 0,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-255,DELTA03,BAT,WP03-WP06,,Checkpoint 수정,승인된 recovery,version/audit/rollback 가능,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-256,DELTA03,BAT,WP03-WP06,,Worker 격리·복귀,unhealthy worker,신규 할당 차단 후 안전 복귀,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-257,DELTA03,BAT,WP03-WP06,,동시성 Runtime 변경,worker concurrency 10→3,"정책대로 drain/limit, ACK/actual 일치",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-258,DELTA03,BAT,WP03-WP06,,Center-Cut 중지·재분배,active center-cut,중복·유실 없는 재배분,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-259,DELTA03,BAT,WP03-WP06,,Batch 로그 다운로드,specific worker instance,"실제 file, 권한·감사·cleanup",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-260,DELTA03,BAT,WP03-WP06,,Batch DB Metadata Upgrade,existing job metadata,정의·실행 이력 보존,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-261,DELTA03,BAT,WP03-WP06,,Batch Query Paging,millions execution rows,"server paging, index 사용, timeout 없음",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-262,DELTA03,BAT,WP03-WP06,,Batch 민감 파라미터,secret parameter,"원문 노출 0, secret reference만",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-263,DELTA03,BAT,WP03-WP06,,Batch 알림 연계,Job ERROR/CRITICAL,"outbox 비동기, 중복억제, incident 연결",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-264,DELTA03,BAT,WP03-WP06,,Batch process DB outage,running job + batDB fault,"명확한 실패/unknown, silent success 0",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-265,DELTA03,INT,WP07-WP08,,Local/Remote service call contract,same service in local and remote,response/error/trace parity,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-266,DELTA03,INT,WP07-WP08,,Response loss idempotency,server commit then response drop,"exact replay, duplicate side effect 0",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-267,DELTA03,INT,WP07-WP08,,Saga compensation,multi-step external flow,defined compensation and audit,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-268,DELTA03,INT,WP07-WP08,,Outbox broker publish,DB mutation + simulator broker,event exactly-once-effect and retry,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-269,DELTA03,INT,WP07-WP08,,Inbox duplicate,same message N times,business side effect once,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-270,DELTA03,INT,WP07-WP08,,TCP fixed-length,TCP simulator,layout/correlation/trace correct,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-271,DELTA03,INT,WP07-WP08,,TCP malformed length,bad frame,"bounded rejection, connection policy correct",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-272,DELTA03,INT,WP07-WP08,,TCP reconnect,connection drop,bounded and no duplicate unsafe request,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-273,DELTA03,INT,WP07-WP08,,TCP mTLS,test certs,fail-closed and audit,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-274,DELTA03,INT,WP07-WP08,,HTTP typed client,generated client,CPF runtime policy applied,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-275,DELTA03,INT,WP07-WP08,,HTTP multipart streaming,large multipart,bounded memory and content integrity,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-276,DELTA03,INT,WP07-WP08,,HTTP 429 Retry-After,simulator 429,policy-respecting delay and attempts,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-277,DELTA03,INT,WP07-WP08,,HTTP unknown result,write request response loss,UNKNOWN_RESULT then confirmed state,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-278,DELTA03,INT,WP07-WP08,,SOAP XXE negative,malicious XML,external entity blocked,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-279,DELTA03,INT,WP07-WP08,,SOAP Fault mapping,SOAP fault,provider-neutral CPF error,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-280,DELTA03,INT,WP07-WP08,,gRPC deadline,slow server,deadline propagation and cancellation,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-281,DELTA03,INT,WP07-WP08,,Kafka poison message,simulator failing message,"retry→DLQ, next message progresses",완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-282,DELTA03,INT,WP07-WP08,,Kafka ordering,same key parallel load,per-key ordering retained,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-283,DELTA03,INT,WP07-WP08,,Schema version compatibility,v1/v2 producer consumer,compatible or explicit reject,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-284,DELTA03,INT,WP07-WP08,,Redis stampede,fake cache expiry + concurrent requests,single-flight/bounded backend load,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-285,DELTA03,INT,WP07-WP08,,Redis lock owner loss,fake lease expiry,new owner lock not deleted,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-286,DELTA03,INT,WP07-WP08,,Webhook signature,valid/invalid/replay,signature/nonce/timestamp policy,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-287,DELTA03,INT,WP07-WP08,,SFTP resume,simulated connection drop,checksum exact and no duplicate process,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-288,DELTA03,INT,WP07-WP08,,Object storage multipart,fake provider,resume/abort/cleanup,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-289,DELTA03,INT,WP07-WP08,,CDC duplicate/out-of-order,simulated changes,version/idempotency policy,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
CPF-QA-EXEC-290,DELTA03,INT,WP07-WP08,,Secret reload,test secret reference version,dual grace/ACK/no raw secret,완료,미검증,Codex 검수 전용,b8941577b99535ff3e64a4fad99b74bafa544227,exact SHA; command; profile/environment; start/end; actual output; redaction; verdict,실패 시 Codex가 구현하지 않고 ID/Expected/Actual/최초 실패/Evidence를 ChatGPT 개발 세션에 반환
